employee_id,employee_number,name,location_id,role,contract,weekly_hours,started,left
E-911,700411,"Amara Slater",B-08,goods-in,permanent,12,2025-02-21,
E-912,700412,"Chloe Jarrett",B-08,customer-service,casual,16,2023-03-13,
E-913,700413,"Femi Beckett",B-08,section-lead,fixed-term,24,2023-10-13,
E-914,700414,"Zane Jarrett",B-08,stock,casual,16,2024-03-17,
E-915,700415,"Rosa Quirke",B-08,stock,permanent,37.5,2025-03-11,
E-916,700416,"Liam Ortiz",B-08,goods-in,permanent,37.5,2023-08-23,
E-917,700417,"Greta Beckett",B-08,checkout,permanent,37.5,2022-11-08,
E-918,700418,"Rosa Pemberton",B-08,goods-in,permanent,16,2023-11-27,
E-919,700419,"Jonas Duarte",B-08,checkout,permanent,37.5,2024-02-24,
E-920,700420,"Ben Ibarra",B-08,section-lead,permanent,30,2022-11-23,
E-921,700421,"Rosa Carvalho",B-08,stock,permanent,37.5,2021-07-05,
E-922,700422,"Ola Garrido",B-08,goods-in,casual,12,2022-07-10,
E-923,700423,"Ines Pemberton",B-08,checkout,fixed-term,37.5,2024-10-17,
E-924,700424,"Greta Jarrett",B-08,goods-in,permanent,12,2024-05-27,
E-925,700425,"Amara Beckett",B-08,stock,permanent,37.5,2024-11-21,
E-926,700426,"Kira Carvalho",B-08,section-lead,permanent,37.5,2023-08-10,
E-927,700427,"Dev Ibarra",B-08,customer-service,permanent,30,2023-10-22,
E-928,700428,"Ines Garrido",B-08,night-replen,permanent,16,2024-12-14,
E-929,700429,"Ines Lindgren",B-08,night-replen,casual,12,2021-07-30,
E-930,700430,"Femi Duarte",B-08,customer-service,permanent,12,2021-08-03,
E-931,700431,"Dev Haldane",B-08,night-replen,casual,30,2022-11-09,2026-04-05
E-932,700432,"Uzo Ekwueme",B-08,checkout,casual,24,2021-05-18,2026-04-18
E-933,700433,"Liam Duarte",B-08,checkout,fixed-term,12,2024-04-17,2026-04-15
E-934,700434,"Jonas Ekwueme",B-08,goods-in,casual,24,2020-12-30,
E-935,700435,"Tara Carvalho",B-09,checkout,permanent,37.5,2022-02-14,
E-936,700436,"Kira Kestrel",B-09,night-replen,permanent,30,2024-12-18,
E-937,700437,"Yusra Jarrett",B-09,section-lead,permanent,16,2025-03-29,
E-938,700438,"Tara Kestrel",B-09,section-lead,permanent,16,2025-03-05,
E-939,700439,"Amara Beckett",B-09,section-lead,permanent,24,2020-12-23,2026-04-11
E-940,700440,"Femi Lindgren",B-09,checkout,permanent,16,2026-01-18,
E-941,700441,"Kira Ibarra",B-09,checkout,permanent,24,2021-01-30,
E-942,700442,"Ola Garrido",B-09,section-lead,casual,12,2024-12-15,
E-943,700443,"Ola Ekwueme",B-09,night-replen,permanent,12,2025-08-07,
E-944,700444,"Rosa Quirke",B-09,customer-service,fixed-term,16,2025-03-20,
E-945,700445,"Zane Ibarra",B-09,stock,permanent,37.5,2023-01-28,
E-946,700446,"Kira Novak",B-09,customer-service,permanent,37.5,2025-10-22,
E-947,700447,"Zane Pemberton",B-09,checkout,permanent,30,2021-09-03,
E-948,700448,"Pia Ortiz",B-09,stock,fixed-term,30,2022-07-02,
E-949,700449,"Ola Novak",B-09,customer-service,fixed-term,37.5,2024-02-21,
E-950,700450,"Dev Rashid",B-09,section-lead,permanent,37.5,2025-07-13,
E-951,700451,"Niall Ekwueme",B-09,section-lead,permanent,37.5,2026-01-19,
E-952,700452,"Sami Garrido",B-09,checkout,permanent,37.5,2024-08-25,
E-953,700453,"Ines Rashid",B-09,goods-in,fixed-term,37.5,2026-03-02,
E-954,700454,"Ines Duarte",B-09,stock,permanent,30,2020-12-22,
E-955,700455,"Ben Fenwick",B-09,customer-service,fixed-term,24,2021-11-15,
E-956,700456,"Ines Jarrett",B-09,section-lead,permanent,30,2023-08-16,
E-957,700457,"Amara Slater",B-09,section-lead,fixed-term,37.5,2024-11-08,
E-958,700458,"Wren Novak",B-09,customer-service,permanent,12,2022-06-10,
E-959,700459,"Yusra Haldane",B-09,section-lead,permanent,37.5,2024-07-05,
E-960,700460,"Hugo Kestrel",B-09,customer-service,fixed-term,12,2024-10-11,
E-961,700461,"Femi Kestrel",B-09,customer-service,casual,16,2022-09-20,
E-962,700462,"Pia Garrido",B-09,stock,permanent,16,2023-04-10,2026-04-16
E-963,700463,"Uzo Carvalho",B-09,stock,fixed-term,37.5,2023-11-23,
E-964,700464,"Pia Fenwick",B-09,section-lead,permanent,37.5,2021-06-19,
E-965,700465,"Esme Haldane",B-09,night-replen,casual,37.5,2021-12-03,2026-04-07
E-966,700466,"Femi Kestrel",B-04,goods-in,permanent,12,2025-07-25,
E-967,700467,"Jonas Ekwueme",B-04,goods-in,permanent,37.5,2025-10-22,
E-968,700468,"Ben Ekwueme",B-04,customer-service,permanent,37.5,2024-12-05,
E-969,700469,"Femi Lindgren",B-04,checkout,fixed-term,24,2025-04-02,
E-970,700470,"Jonas Jarrett",B-04,customer-service,permanent,12,2020-11-20,
E-971,700471,"Uzo Ortiz",B-04,customer-service,permanent,37.5,2022-08-21,
E-972,700472,"Ola Kestrel",B-04,night-replen,casual,16,2021-02-22,
E-973,700473,"Chloe Beckett",B-04,checkout,casual,16,2024-06-22,
E-974,700474,"Ines Pemberton",B-04,night-replen,casual,37.5,2021-08-20,
E-975,700475,"Uzo Carvalho",B-04,section-lead,permanent,37.5,2022-12-26,
E-976,700476,"Ben Lindgren",B-04,checkout,permanent,12,2025-02-17,2026-04-11
E-977,700477,"Greta Beckett",B-04,checkout,permanent,30,2024-04-29,
E-978,700478,"Kira Lindgren",B-04,goods-in,permanent,30,2025-11-10,
E-979,700479,"Femi Ibarra",B-04,checkout,permanent,37.5,2025-04-29,
E-980,700480,"Liam Duarte",B-04,stock,casual,24,2022-03-24,
E-981,700481,"Tara Haldane",B-04,stock,casual,37.5,2022-02-27,
E-982,700482,"Amara Ortiz",B-04,checkout,casual,24,2025-11-15,
E-983,700483,"Chloe Jarrett",B-04,night-replen,fixed-term,37.5,2021-01-29,
E-984,700484,"Ben Ibarra",B-04,section-lead,casual,12,2022-08-01,
E-985,700485,"Femi Garrido",B-04,section-lead,fixed-term,12,2026-01-27,
E-986,700486,"Ines Ashford",B-04,section-lead,permanent,12,2023-01-08,2026-04-17
E-987,700487,"Chloe Carvalho",B-04,night-replen,casual,16,2024-11-29,
E-988,700488,"Tara Haldane",B-02,stock,fixed-term,24,2025-10-11,
E-989,700489,"Amara Ashford",B-02,checkout,permanent,16,2024-04-15,
E-990,700490,"Maya Garrido",B-02,checkout,casual,16,2021-05-13,
E-991,700491,"Pia Jarrett",B-02,section-lead,casual,30,2022-01-25,
E-992,700492,"Liam Novak",B-02,goods-in,casual,12,2023-03-11,
E-993,700493,"Rosa Garrido",B-02,customer-service,fixed-term,37.5,2025-04-06,
E-994,700494,"Esme Haldane",B-02,goods-in,casual,16,2022-04-29,
E-995,700495,"Sami Haldane",B-02,customer-service,permanent,37.5,2024-01-16,
E-996,700496,"Amara Fenwick",B-02,checkout,permanent,37.5,2024-08-05,
E-997,700497,"Ines Ashford",B-02,customer-service,fixed-term,16,2025-05-24,
E-998,700498,"Rosa Rashid",B-02,night-replen,permanent,30,2024-01-22,
E-999,700499,"Wren Garrido",B-01,customer-service,fixed-term,12,2021-05-25,
E-1000,700500,"Chloe Rashid",B-01,night-replen,casual,12,2022-12-04,
E-1001,700501,"Zane Ashford",B-01,section-lead,permanent,24,2025-04-14,
E-1002,700502,"Sami Novak",B-01,customer-service,fixed-term,37.5,2022-12-14,
E-1003,700503,"Ola Carvalho",B-01,stock,permanent,24,2025-04-11,
E-1004,700504,"Ben Ashford",B-01,checkout,casual,30,2023-09-22,
E-1005,700505,"Amara Ortiz",B-01,customer-service,fixed-term,37.5,2021-01-13,
E-1006,700506,"Ola Rashid",B-20,goods-in,fixed-term,12,2021-04-27,
E-1007,700507,"Vera Quirke",B-20,customer-service,permanent,37.5,2023-01-26,
E-1008,700508,"Tara Carvalho",B-20,night-replen,casual,37.5,2021-10-16,
E-1009,700509,"Liam Novak",B-20,goods-in,fixed-term,30,2023-10-26,
E-1010,700510,"Jonas Garrido",B-20,checkout,permanent,37.5,2020-11-05,
E-1011,700511,"Rosa Pemberton",B-20,goods-in,fixed-term,12,2026-01-14,
E-1012,700512,"Dev Garrido",B-20,checkout,permanent,24,2023-11-18,
E-1013,700513,"Liam Ibarra",B-20,goods-in,permanent,12,2021-10-02,
E-1014,700514,"Zane Rashid",B-20,customer-service,permanent,12,2022-10-04,
E-1015,700515,"Ben Ashford",B-20,section-lead,permanent,37.5,2023-05-28,
E-1016,700516,"Hugo Beckett",B-20,stock,fixed-term,12,2025-09-02,
E-1017,700517,"Sami Quirke",B-20,section-lead,permanent,37.5,2022-10-21,
E-1018,700518,"Ben Garrido",B-20,stock,permanent,16,2022-12-27,
E-1019,700519,"Sami Pemberton",B-20,section-lead,fixed-term,30,2021-09-08,
E-1020,700520,"Ola Novak",B-20,night-replen,casual,24,2021-09-01,
E-1021,700521,"Niall Ortiz",B-20,customer-service,casual,12,2022-12-27,
E-1022,700522,"Ines Beckett",B-20,goods-in,permanent,30,2025-12-29,
E-1023,700523,"Ben Beckett",B-20,stock,permanent,37.5,2021-07-12,2026-04-06
E-1024,700524,"Chloe Lindgren",B-20,customer-service,fixed-term,30,2021-08-21,
E-1025,700525,"Wren Novak",B-20,goods-in,fixed-term,37.5,2025-05-29,
E-1026,700526,"Yusra Ibarra",B-20,night-replen,permanent,24,2023-08-18,2026-04-08
E-1027,700527,"Niall Kestrel",B-20,section-lead,fixed-term,37.5,2025-03-01,
E-1028,700528,"Ben Ekwueme",B-20,section-lead,permanent,16,2023-01-05,
E-1029,700529,"Rosa Lindgren",B-20,night-replen,casual,37.5,2025-03-08,
E-1030,700530,"Zane Haldane",B-20,section-lead,fixed-term,16,2024-12-08,
E-1031,700531,"Wren Novak",B-20,section-lead,permanent,12,2023-06-26,
E-1032,700532,"Femi Beckett",B-20,stock,casual,24,2021-12-14,
E-1033,700533,"Yusra Quirke",B-20,section-lead,permanent,12,2025-10-29,
E-1034,700534,"Vera Carvalho",B-20,checkout,permanent,37.5,2020-10-12,
E-1035,700535,"Ola Kestrel",B-20,checkout,fixed-term,37.5,2020-10-13,
E-1036,700536,"Ben Jarrett",B-20,goods-in,fixed-term,30,2024-01-10,
E-1037,700537,"Niall Ashford",B-20,night-replen,permanent,12,2025-02-08,
E-1038,700538,"Vera Fenwick",B-20,checkout,permanent,37.5,2021-05-28,
E-1039,700539,"Ben Novak",B-20,customer-service,permanent,16,2023-05-03,
E-1040,700540,"Wren Ekwueme",B-20,stock,permanent,30,2022-11-18,2026-04-15
E-1041,700541,"Kira Beckett",B-20,section-lead,casual,37.5,2023-06-07,
E-1042,700542,"Kira Rashid",B-20,stock,fixed-term,24,2024-04-21,
E-1043,700543,"Ines Haldane",B-20,stock,casual,37.5,2021-08-15,
E-1044,700544,"Wren Novak",B-20,goods-in,casual,12,2020-11-20,
E-1045,700545,"Esme Garrido",B-20,checkout,permanent,37.5,2025-04-09,
E-1046,700546,"Vera Ibarra",B-20,night-replen,fixed-term,12,2022-03-17,2026-04-05
E-1047,700547,"Chloe Duarte",B-20,goods-in,permanent,16,2024-10-10,
E-1048,700548,"Esme Haldane",B-20,night-replen,casual,12,2025-09-19,
E-1049,700549,"Jonas Rashid",B-20,night-replen,fixed-term,12,2024-01-10,
E-1050,700550,"Femi Novak",B-20,customer-service,fixed-term,16,2026-02-20,
E-1051,700551,"Rosa Slater",B-20,stock,fixed-term,30,2025-07-01,
E-1052,700552,"Hugo Pemberton",B-20,customer-service,casual,16,2022-01-24,2026-04-11
E-1053,700553,"Greta Carvalho",B-20,goods-in,fixed-term,37.5,2024-03-21,
E-1054,700554,"Tara Haldane",B-20,section-lead,fixed-term,30,2021-03-31,
E-1055,700555,"Zane Carvalho",B-20,stock,permanent,37.5,2021-07-22,2026-04-13
E-1056,700556,"Kira Haldane",B-20,customer-service,fixed-term,24,2024-06-28,2026-04-12
E-1057,700557,"Ola Novak",B-20,section-lead,permanent,37.5,2025-03-17,2026-04-11
E-1058,700558,"Dev Fenwick",B-20,customer-service,fixed-term,16,2022-01-07,
E-1059,700559,"Chloe Kestrel",B-20,stock,fixed-term,30,2023-06-07,
E-1060,700560,"Uzo Ekwueme",B-20,night-replen,fixed-term,24,2024-07-07,
E-1061,700561,"Niall Beckett",B-20,goods-in,casual,12,2023-08-13,
E-1062,700562,"Amara Pemberton",B-20,section-lead,casual,24,2024-05-21,
E-1063,700563,"Pia Ortiz",B-20,customer-service,casual,30,2024-06-29,
E-1064,700564,"Pia Ashford",B-20,night-replen,fixed-term,16,2023-12-02,
E-1065,700565,"Wren Lindgren",B-21,night-replen,permanent,24,2025-06-29,
E-1066,700566,"Pia Jarrett",B-21,stock,permanent,37.5,2021-10-11,
E-1067,700567,"Dev Kestrel",B-21,stock,permanent,30,2025-01-27,
E-1068,700568,"Maya Garrido",B-21,night-replen,casual,16,2022-08-15,
E-1069,700569,"Esme Ekwueme",B-21,stock,fixed-term,37.5,2023-11-14,
E-1070,700570,"Liam Garrido",B-21,goods-in,permanent,37.5,2023-10-16,
E-1071,700571,"Wren Garrido",B-21,section-lead,permanent,37.5,2024-04-21,
E-1072,700572,"Greta Lindgren",B-21,goods-in,permanent,12,2022-11-07,
E-1073,700573,"Ola Ibarra",B-21,night-replen,fixed-term,16,2024-03-24,
E-1074,700574,"Wren Ibarra",B-21,customer-service,permanent,30,2025-08-22,2026-04-12
E-1075,700575,"Dev Ekwueme",B-21,checkout,casual,24,2025-03-17,
E-1076,700576,"Tara Slater",B-21,night-replen,fixed-term,37.5,2024-10-11,
E-1077,700577,"Amara Quirke",B-21,customer-service,permanent,24,2024-06-07,
E-1078,700578,"Maya Jarrett",B-21,stock,casual,30,2025-06-17,
E-1079,700579,"Ola Garrido",B-21,night-replen,fixed-term,24,2023-12-03,
E-1080,700580,"Liam Fenwick",B-21,stock,permanent,12,2024-06-06,
E-1081,700581,"Kira Quirke",B-21,customer-service,permanent,37.5,2023-06-07,2026-04-15
E-1082,700582,"Dev Ashford",B-21,stock,permanent,24,2024-08-17,
E-1083,700583,"Femi Pemberton",B-21,goods-in,casual,12,2024-12-16,
E-1084,700584,"Liam Slater",B-21,stock,permanent,12,2024-12-16,
E-1085,700585,"Jonas Garrido",B-21,stock,fixed-term,16,2020-12-05,
E-1086,700586,"Hugo Pemberton",B-21,customer-service,fixed-term,30,2025-06-12,
E-1087,700587,"Tara Quirke",B-21,stock,casual,16,2024-04-16,
E-1088,700588,"Vera Pemberton",B-21,stock,permanent,16,2022-10-23,
E-1089,700589,"Greta Quirke",B-21,section-lead,fixed-term,30,2021-02-21,
E-1090,700590,"Kira Beckett",B-21,customer-service,permanent,30,2025-02-28,
E-1091,700591,"Tara Garrido",B-21,section-lead,casual,12,2022-11-05,
E-1092,700592,"Chloe Slater",B-21,stock,casual,37.5,2021-05-28,2026-04-18
E-1093,700593,"Jonas Ekwueme",B-21,section-lead,permanent,37.5,2024-06-29,
E-1094,700594,"Uzo Fenwick",B-21,checkout,permanent,24,2022-06-24,
E-1095,700595,"Femi Quirke",B-21,checkout,casual,24,2023-10-30,
E-1096,700596,"Uzo Quirke",B-21,stock,casual,30,2025-07-03,2026-04-17
E-1097,700597,"Amara Kestrel",B-21,night-replen,fixed-term,12,2023-04-07,
E-1098,700598,"Chloe Haldane",B-21,customer-service,permanent,37.5,2023-10-08,
E-1099,700599,"Yusra Ibarra",B-21,night-replen,permanent,16,2024-09-06,
E-1100,700600,"Kira Quirke",B-21,section-lead,fixed-term,37.5,2025-11-19,
E-1101,700601,"Ben Slater",B-21,stock,permanent,37.5,2020-12-19,
E-1102,700602,"Maya Garrido",B-21,checkout,casual,12,2024-06-15,
E-1103,700603,"Ines Rashid",B-21,goods-in,casual,12,2024-05-31,
E-1104,700604,"Rosa Ashford",B-21,customer-service,permanent,16,2024-10-27,
E-1105,700605,"Uzo Duarte",B-21,checkout,permanent,16,2025-01-20,
E-1106,700606,"Uzo Beckett",B-21,section-lead,permanent,37.5,2021-01-27,
E-1107,700607,"Maya Kestrel",B-21,stock,permanent,37.5,2026-01-19,2026-04-13
E-1108,700608,"Ines Carvalho",B-21,stock,fixed-term,24,2022-12-03,
E-1109,700609,"Rosa Jarrett",B-21,night-replen,permanent,24,2022-11-04,
E-1110,700610,"Yusra Ortiz",B-21,section-lead,fixed-term,37.5,2024-05-22,
E-1111,700611,"Femi Ortiz",B-21,customer-service,fixed-term,24,2022-11-19,
E-1112,700612,"Amara Duarte",B-21,checkout,permanent,16,2025-02-26,
E-1113,700613,"Wren Lindgren",B-21,customer-service,casual,30,2021-09-20,
E-1114,700614,"Wren Garrido",B-21,goods-in,permanent,12,2022-10-01,
E-1115,700615,"Yusra Fenwick",B-21,checkout,permanent,24,2023-11-12,
E-1116,700616,"Femi Rashid",B-21,customer-service,fixed-term,30,2024-11-22,
E-1117,700617,"Tara Fenwick",B-21,checkout,permanent,12,2020-11-19,
