quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000055,QX-CER-248,SUP-119,VND,56637.7621,CIF,4707,8,2026-03-05,2026-04-23
QT-000056,QX-CER-248,SUP-115,GBP,1.4593,DDP,274,44,2025-10-12,2026-10-16
QT-000057,QX-FRZ-251,SUP-109,GBP,2.8983,DDP,3069,25,2026-03-10,2026-05-15
QT-000058,QX-FRZ-251,SUP-106,GBP,2.9987,DDP,687,20,2026-01-13,2026-07-21
QT-000059,QX-FRZ-251,SUP-122,TRY,93.9662,CIF,2863,26,2025-10-30,2026-07-11
QT-000060,QX-FRZ-251,SUP-107,GBP,2.2912,DDP,1770,37,2025-11-24,2026-07-31
QT-000061,QX-CER-256,SUP-134,EUR,2.1929,CIF,2519,27,2026-01-05,2026-11-13
QT-000062,QX-CER-256,SUP-114,GBP,2.2530,DDP,1676,42,2026-01-19,2026-09-21
QT-000063,QX-CER-256,SUP-121,PLN,13.4925,EXW,348,31,2026-01-25,2026-05-07
QT-000064,QX-CER-256,SUP-139,TRY,107.6263,FOB,3873,32,2026-03-09,2026-08-06
QT-000065,QX-BWS-263,SUP-101,GBP,5.0041,DDP,239,22,2026-02-18,2026-08-14
QT-000066,QX-BWS-263,SUP-110,GBP,5.2583,DDP,613,35,2026-01-16,2026-09-09
QT-000067,QX-TIN-270,SUP-108,GBP,1.0149,DDP,4791,40,2025-12-03,2026-12-02
QT-000068,QX-TIN-270,SUP-137,EUR,1.6666,FOB,867,22,2025-09-28,2026-04-24
QT-000069,QX-BAK-272,SUP-110,GBP,0.9463,DDP,3473,9,2025-09-17,2026-06-04
QT-000070,QX-BAK-272,SUP-111,GBP,1.1720,DDP,180,22,2025-09-30,2026-10-03
QT-000071,QX-CER-275,SUP-102,GBP,2.0717,DDP,2244,22,2025-10-15,2026-07-22
QT-000072,QX-CER-275,SUP-141,GHS,33.4595,EXW,2773,16,2026-01-26,2026-05-03
QT-000073,QX-CER-275,SUP-107,GBP,1.6061,DDP,3297,24,2026-01-24,2026-09-01
QT-000074,QX-CER-275,SUP-136,EUR,2.5504,FOB,3383,21,2026-02-15,2026-05-03
QT-000075,QX-DRY-278,SUP-130,MAD,7.2716,EXW,4406,23,2026-02-18,2026-05-07
QT-000076,QX-DRY-278,SUP-134,EUR,0.5717,CIF,1969,45,2026-02-22,2026-12-15
QT-000077,QX-DRY-278,SUP-117,GBP,0.5087,DDP,2683,44,2026-01-07,2026-05-06
QT-000078,QX-DRY-278,SUP-111,GBP,0.7482,DDP,1172,45,2026-01-10,2026-08-09
QT-000079,QX-PRO-290,SUP-131,VND,25611.2419,FOB,2841,13,2025-10-02,2026-06-08
QT-000080,QX-PRO-290,SUP-112,GBP,0.6900,DDP,4704,10,2025-09-30,2026-08-13
QT-000081,QX-PRO-290,SUP-108,GBP,0.6459,DDP,3108,13,2025-11-24,2026-09-25
QT-000082,QX-PRO-290,SUP-101,GBP,0.6452,DDP,3604,40,2025-12-19,2026-11-03
QT-000083,QX-BWS-292,SUP-106,GBP,4.9216,DDP,3443,2,2025-10-02,2026-07-25
QT-000084,QX-BWS-292,SUP-125,GHS,62.4555,EXW,543,34,2025-12-14,2026-12-03
QT-000085,QX-BWS-292,SUP-118,DKK,31.1046,CIF,373,29,2026-02-22,2026-07-22
QT-000086,QX-BWS-292,SUP-109,GBP,4.9778,DDP,298,23,2026-01-09,2026-11-15
QT-000087,QX-DRY-293,SUP-137,EUR,0.5107,FOB,2322,34,2026-01-02,2026-05-08
QT-000088,QX-DRY-293,SUP-139,TRY,21.1487,FOB,1074,14,2026-02-07,2026-10-23
QT-000089,QX-DRY-293,SUP-102,GBP,0.5785,DDP,1216,36,2026-03-08,2026-09-28
QT-000090,QX-DRK-296,SUP-117,GBP,2.9732,DDP,4209,33,2026-01-10,2026-09-26
QT-000091,QX-DRK-296,SUP-111,GBP,2.3093,DDP,703,17,2026-02-24,2026-08-22
QT-000092,QX-DRK-296,SUP-120,VND,93470.6737,FOB,1669,30,2026-01-27,2026-12-09
QT-000093,QX-BAK-297,SUP-138,VND,151284.3518,CIF,4173,30,2025-11-20,2026-11-24
QT-000094,QX-BAK-297,SUP-102,GBP,3.5835,DDP,4473,40,2026-01-24,2026-05-02
QT-000095,QX-BAK-297,SUP-125,GHS,59.1167,EXW,4451,45,2025-10-20,2026-07-27
QT-000096,QX-BWS-301,SUP-102,GBP,14.0518,DDP,3259,3,2026-01-07,2026-12-01
QT-000097,QX-BWS-301,SUP-134,EUR,12.6466,CIF,2329,21,2025-12-19,2026-06-20
QT-000098,QX-BWS-301,SUP-109,GBP,15.3558,DDP,2625,12,2025-11-19,2026-05-02
QT-000099,QX-BWS-301,SUP-104,GBP,11.7054,DDP,3104,5,2026-01-25,2026-10-20
QT-000100,QX-BAK-307,SUP-129,KES,137.4038,FOB,182,44,2026-02-20,2026-10-26
QT-000101,QX-BAK-307,SUP-133,EUR,1.1964,EXW,2659,18,2026-02-05,2026-11-02
QT-000102,QX-HBC-314,SUP-106,GBP,3.0442,DDP,1511,27,2025-12-03,2026-09-11
QT-000103,QX-HBC-314,SUP-109,GBP,2.7578,DDP,1089,42,2025-12-18,2026-12-08
QT-000104,QX-HBC-314,SUP-103,GBP,2.3933,DDP,1001,28,2025-10-02,2026-10-22
QT-000105,QX-FRZ-317,SUP-113,GBP,3.7669,DDP,206,26,2025-12-05,2026-05-11
QT-000106,QX-FRZ-317,SUP-119,VND,92501.5236,CIF,3383,12,2026-03-09,2026-09-07
QT-000107,QX-FRZ-317,SUP-114,GBP,2.9743,DDP,2118,14,2026-01-08,2026-08-15
QT-000108,QX-FRZ-317,SUP-100,GBP,3.8081,DDP,2769,37,2026-01-10,2026-12-10
QT-000109,QX-DRY-319,SUP-126,TRY,33.3794,DDP,2253,37,2026-03-07,2026-07-11
QT-000110,QX-DRY-319,SUP-134,EUR,1.1772,CIF,83,3,2026-01-02,2026-09-23
QT-000111,QX-TIN-325,SUP-130,MAD,15.4260,EXW,2146,25,2026-01-12,2026-08-27
QT-000112,QX-TIN-325,SUP-135,EUR,1.1945,FOB,1374,15,2025-11-12,2026-10-29
QT-000113,QX-HHD-328,SUP-126,TRY,230.3103,DDP,255,41,2026-01-03,2026-10-17
QT-000114,QX-HHD-328,SUP-121,PLN,31.7305,EXW,3680,11,2026-02-11,2026-07-13
QT-000115,QX-FRZ-330,SUP-132,TRY,163.9506,EXW,3709,37,2026-02-03,2026-09-01
QT-000116,QX-FRZ-330,SUP-104,GBP,5.1387,DDP,4614,33,2025-10-25,2026-10-10
QT-000117,QX-FRZ-330,SUP-116,GBP,3.9359,DDP,2425,17,2025-12-08,2026-07-10
QT-000118,QX-FRZ-330,SUP-103,GBP,4.3135,DDP,1678,6,2025-11-20,2026-08-13
QT-000119,QX-BAK-340,SUP-102,GBP,0.5642,DDP,1709,45,2025-09-16,2026-04-30
QT-000120,QX-BAK-340,SUP-118,DKK,4.0351,CIF,4022,14,2026-03-11,2026-10-16
QT-000121,QX-BAK-340,SUP-120,VND,15680.9075,FOB,3274,36,2025-11-30,2026-05-17
QT-000122,QX-TIN-347,SUP-116,GBP,1.4046,DDP,3368,29,2025-10-01,2026-09-13
QT-000123,QX-TIN-347,SUP-138,VND,39491.4527,CIF,1815,41,2025-09-28,2026-10-21
QT-000124,QX-TIN-347,SUP-124,EUR,1.2345,EXW,4275,3,2025-11-22,2026-04-23
QT-000125,QX-DRY-351,SUP-105,GBP,2.1652,DDP,701,33,2026-01-08,2026-07-22
QT-000126,QX-DRY-351,SUP-115,GBP,1.9806,DDP,2471,43,2025-11-18,2026-11-04
QT-000127,QX-DRY-351,SUP-118,DKK,16.9385,CIF,858,15,2025-10-01,2026-10-28
QT-000128,QX-PET-352,SUP-106,GBP,4.4558,DDP,1845,28,2026-01-30,2026-11-26
QT-000129,QX-PET-352,SUP-136,EUR,3.5392,FOB,4413,28,2025-11-23,2026-08-11
QT-000130,QX-CER-353,SUP-139,TRY,22.7649,FOB,1755,38,2026-01-05,2026-05-21
QT-000131,QX-CER-353,SUP-101,GBP,0.5349,DDP,3246,10,2025-10-30,2026-11-30
QT-000132,QX-CHL-359,SUP-113,GBP,4.0666,DDP,847,17,2026-03-01,2026-06-06
QT-000133,QX-CHL-359,SUP-121,PLN,18.7796,EXW,1733,38,2025-11-15,2026-10-18
QT-000134,QX-CHL-361,SUP-104,GBP,0.9909,DDP,1056,11,2025-10-18,2026-10-05
QT-000135,QX-CHL-361,SUP-132,TRY,33.7224,EXW,645,8,2026-02-28,2026-12-06
QT-000136,QX-CER-362,SUP-139,TRY,55.5325,FOB,2188,5,2025-11-12,2026-07-17
QT-000137,QX-CER-362,SUP-140,USD,2.1038,FOB,2912,12,2026-03-10,2026-09-14
QT-000138,QX-CER-362,SUP-116,GBP,1.5424,DDP,4022,39,2025-12-17,2026-05-31
QT-000139,QX-BAK-367,SUP-118,DKK,31.4827,CIF,2904,42,2025-10-07,2026-05-15
QT-000140,QX-BAK-367,SUP-126,TRY,138.3824,DDP,4200,11,2026-03-09,2026-04-23
QT-000141,QX-HHD-369,SUP-120,VND,79192.3205,FOB,1354,15,2026-01-26,2026-06-15
QT-000142,QX-HHD-369,SUP-122,TRY,96.7331,CIF,1059,12,2026-02-08,2026-07-12
QT-000143,QX-HHD-369,SUP-118,DKK,18.9381,CIF,1961,32,2025-09-22,2026-11-05
QT-000144,QX-DRY-373,SUP-127,TRY,60.0920,DDP,3473,11,2025-09-22,2026-07-02
QT-000145,QX-DRY-373,SUP-132,TRY,68.2658,EXW,2207,10,2025-10-11,2026-09-28
QT-000146,QX-CHL-375,SUP-101,GBP,0.7091,DDP,2357,25,2026-03-04,2026-04-25
QT-000147,QX-CHL-375,SUP-120,VND,20454.5242,FOB,4466,6,2026-02-11,2026-07-20
QT-000148,QX-HBC-381,SUP-112,GBP,9.2643,DDP,700,38,2026-02-03,2026-05-29
QT-000149,QX-HBC-381,SUP-108,GBP,6.7057,DDP,1945,39,2025-10-21,2026-09-29
QT-000150,QX-TIN-382,SUP-112,GBP,1.4074,DDP,2945,8,2026-03-03,2026-11-20
QT-000151,QX-TIN-382,SUP-141,GHS,27.2897,EXW,3832,16,2025-11-29,2026-10-02
QT-000152,QX-CHL-384,SUP-115,GBP,7.4958,DDP,2672,25,2025-12-22,2026-08-22
QT-000153,QX-CHL-384,SUP-101,GBP,7.1991,DDP,2458,32,2026-03-11,2026-08-14
QT-000154,QX-PET-385,SUP-141,GHS,62.7085,EXW,577,3,2026-01-11,2026-11-18
QT-000155,QX-PET-385,SUP-113,GBP,3.6648,DDP,3802,20,2026-01-08,2026-07-04
QT-000156,QX-PET-385,SUP-100,GBP,4.8055,DDP,992,30,2025-09-25,2026-10-25
QT-000157,QX-PET-385,SUP-133,EUR,4.2760,EXW,290,35,2026-03-03,2026-10-09
QT-000158,QX-HHD-392,SUP-111,GBP,4.5360,DDP,1371,22,2025-09-23,2026-07-28
QT-000159,QX-HHD-392,SUP-113,GBP,5.2374,DDP,670,5,2025-09-26,2026-11-18
QT-000160,QX-HHD-392,SUP-105,GBP,5.9662,DDP,4182,23,2026-01-14,2026-06-16
QT-000161,QX-HHD-397,SUP-108,GBP,0.5973,DDP,3453,11,2026-03-12,2026-11-16
QT-000162,QX-HHD-397,SUP-123,KES,81.1665,FOB,2864,43,2025-09-20,2026-09-07
QT-000163,QX-HHD-397,SUP-118,DKK,4.8091,CIF,3373,38,2025-10-06,2026-08-23
QT-000164,QX-CHL-399,SUP-139,TRY,227.9800,FOB,1137,14,2025-12-25,2026-09-08
QT-000165,QX-CHL-399,SUP-120,VND,147091.0580,FOB,405,36,2025-12-28,2026-11-17
QT-000166,QX-PRO-408,SUP-121,PLN,11.9461,EXW,137,39,2026-01-04,2026-11-01
QT-000167,QX-PRO-408,SUP-119,VND,67197.6687,CIF,4186,28,2026-02-25,2026-05-09
QT-000168,QX-PRO-408,SUP-135,EUR,2.3765,FOB,1095,19,2026-01-03,2026-07-30
QT-000169,QX-PRO-409,SUP-133,EUR,0.4890,EXW,2689,37,2026-01-20,2026-06-09
QT-000170,QX-PRO-409,SUP-119,VND,15262.5026,CIF,3508,32,2025-11-24,2026-07-27
QT-000171,QX-PRO-409,SUP-109,GBP,0.5650,DDP,84,12,2026-01-04,2026-10-09
QT-000172,QX-BAK-413,SUP-109,GBP,0.8649,DDP,1315,36,2025-10-20,2026-04-29
QT-000173,QX-BAK-413,SUP-121,PLN,3.8711,EXW,3670,14,2025-12-12,2026-07-02
QT-000174,QX-BAK-413,SUP-119,VND,26639.1140,CIF,829,17,2025-10-09,2026-08-25
QT-000175,QX-BAK-413,SUP-140,USD,1.2965,FOB,947,15,2025-12-02,2026-07-27
QT-000176,QX-CER-417,SUP-112,GBP,1.6057,DDP,1549,25,2025-12-22,2026-08-02
QT-000177,QX-CER-417,SUP-107,GBP,1.8587,DDP,208,45,2026-01-20,2026-08-16
QT-000178,QX-CER-417,SUP-126,TRY,78.9209,DDP,2481,37,2025-11-21,2026-10-22
QT-000179,QX-FRZ-418,SUP-137,EUR,3.7682,FOB,557,22,2025-09-15,2026-04-28
QT-000180,QX-FRZ-418,SUP-120,VND,106114.7674,FOB,1288,37,2025-11-08,2026-08-22
QT-000181,QX-FRZ-418,SUP-116,GBP,2.9296,DDP,3347,6,2025-12-02,2026-10-14
QT-000182,QX-DRY-421,SUP-107,GBP,0.7082,DDP,2447,13,2025-12-06,2026-09-24
QT-000183,QX-DRY-421,SUP-119,VND,22136.4390,CIF,2440,44,2026-02-23,2026-09-14
QT-000184,QX-DRY-421,SUP-130,MAD,6.1968,EXW,1584,21,2026-02-23,2026-09-27
QT-000185,QX-DRY-421,SUP-139,TRY,22.0710,FOB,3800,3,2025-09-26,2026-09-22
QT-000186,QX-DRY-423,SUP-124,EUR,3.5621,EXW,1667,42,2026-01-14,2026-07-27
QT-000187,QX-DRY-423,SUP-134,EUR,4.3986,CIF,1441,30,2025-10-25,2026-06-26
QT-000188,QX-DRY-423,SUP-138,VND,119990.8406,CIF,2744,16,2025-12-17,2026-05-03
QT-000189,QX-CHL-424,SUP-131,VND,327149.3368,FOB,3278,5,2026-01-22,2026-07-14
QT-000190,QX-CHL-424,SUP-125,GHS,201.2529,EXW,4769,43,2026-03-05,2026-10-06
QT-000191,QX-CHL-424,SUP-138,VND,358235.3206,CIF,3988,16,2026-02-10,2026-11-24
QT-000192,QX-CHL-424,SUP-109,GBP,13.2824,DDP,3000,21,2026-03-04,2026-05-13
QT-000193,QX-DRY-426,SUP-114,GBP,1.0002,DDP,1264,22,2026-02-25,2026-05-12
QT-000194,QX-DRY-426,SUP-121,PLN,4.5256,EXW,2553,40,2026-01-25,2026-08-22
QT-000195,QX-BAK-427,SUP-113,GBP,1.1690,DDP,2943,45,2025-10-24,2026-10-11
QT-000196,QX-BAK-427,SUP-129,KES,225.9759,FOB,303,10,2025-09-25,2026-07-31
QT-000197,QX-BAK-427,SUP-122,TRY,45.1373,CIF,1582,14,2025-11-22,2026-05-10
QT-000198,QX-PRO-428,SUP-130,MAD,22.9349,EXW,3639,39,2025-12-29,2026-09-03
QT-000199,QX-PRO-428,SUP-107,GBP,1.5965,DDP,683,34,2026-02-10,2026-07-26
QT-000200,QX-PRO-428,SUP-127,TRY,61.0446,DDP,1190,43,2025-12-12,2026-12-09
QT-000201,QX-PRO-428,SUP-118,DKK,17.7504,CIF,2521,6,2025-09-17,2026-09-15
QT-000202,QX-CER-435,SUP-124,EUR,2.1941,EXW,395,24,2025-10-14,2026-05-18
QT-000203,QX-CER-435,SUP-104,GBP,2.5872,DDP,152,11,2026-03-09,2026-09-01
QT-000204,QX-CER-435,SUP-139,TRY,106.9725,FOB,190,9,2025-12-24,2026-08-27
QT-000205,QX-CER-435,SUP-127,TRY,105.5136,DDP,3390,26,2026-02-20,2026-10-25
QT-000206,QX-FRZ-439,SUP-115,GBP,4.4397,DDP,4592,28,2025-10-30,2026-09-03
QT-000207,QX-FRZ-439,SUP-112,GBP,5.3372,DDP,1822,21,2025-09-20,2026-11-02
QT-000208,QX-FRZ-439,SUP-100,GBP,4.8322,DDP,1301,11,2025-11-12,2026-09-17
QT-000209,QX-BAK-447,SUP-127,TRY,46.3611,DDP,3903,27,2026-02-28,2026-11-05
QT-000210,QX-BAK-447,SUP-133,EUR,1.2483,EXW,4465,3,2025-12-02,2026-11-04
QT-000211,QX-CER-450,SUP-108,GBP,2.4160,DDP,2582,18,2026-01-04,2026-12-11
QT-000212,QX-CER-450,SUP-103,GBP,2.6783,DDP,2232,43,2026-02-11,2026-10-05
QT-000213,QX-CER-450,SUP-107,GBP,2.1914,DDP,600,45,2025-11-10,2026-05-16
QT-000214,QX-BAK-452,SUP-137,EUR,1.8544,FOB,1430,35,2026-01-31,2026-05-19
QT-000215,QX-BAK-452,SUP-135,EUR,1.7826,FOB,1607,5,2025-09-20,2026-06-15
QT-000216,QX-BAK-452,SUP-127,TRY,70.7161,DDP,1570,8,2025-09-15,2026-09-06
QT-000217,QX-BAK-452,SUP-121,PLN,6.4610,EXW,4233,12,2025-10-24,2026-07-05
QT-000218,QX-CER-455,SUP-121,PLN,4.9673,EXW,180,39,2025-12-14,2026-08-24
QT-000219,QX-CER-455,SUP-112,GBP,0.9155,DDP,3945,6,2026-01-08,2026-12-09
QT-000220,QX-CER-455,SUP-118,DKK,6.0982,CIF,3398,20,2025-11-12,2026-08-14
QT-000221,QX-HBC-456,SUP-119,VND,112285.0501,CIF,1884,25,2026-03-02,2026-08-06
QT-000222,QX-HBC-456,SUP-137,EUR,3.3229,FOB,1930,32,2025-10-20,2026-07-21
QT-000223,QX-HBC-456,SUP-123,KES,561.9035,FOB,3627,45,2025-10-18,2026-05-31
QT-000224,QX-PET-460,SUP-127,TRY,205.8966,DDP,4016,36,2025-12-16,2026-08-27
QT-000225,QX-PET-460,SUP-103,GBP,3.6730,DDP,1313,7,2025-10-03,2026-07-01
QT-000226,QX-BWS-461,SUP-119,VND,598989.0839,CIF,3519,3,2025-10-12,2026-08-19
QT-000227,QX-BWS-461,SUP-120,VND,570317.1699,FOB,488,15,2026-03-02,2026-07-13
QT-000228,QX-BWS-461,SUP-136,EUR,16.4795,FOB,509,26,2025-09-19,2026-09-21
QT-000229,QX-BWS-461,SUP-111,GBP,22.8644,DDP,2690,32,2025-10-27,2026-05-14
QT-000230,QX-PET-467,SUP-114,GBP,0.7409,DDP,565,22,2026-01-21,2026-09-02
QT-000231,QX-PET-467,SUP-129,KES,89.6346,FOB,810,28,2025-10-10,2026-08-10
QT-000232,QX-PET-467,SUP-104,GBP,0.7376,DDP,1188,29,2025-10-25,2026-09-18
QT-000233,QX-PRO-469,SUP-102,GBP,1.1032,DDP,1943,42,2025-12-30,2026-05-12
QT-000234,QX-PRO-469,SUP-139,TRY,49.4757,FOB,515,26,2025-10-24,2026-08-15
QT-000235,QX-PRO-469,SUP-115,GBP,0.9105,DDP,1149,29,2026-02-09,2026-07-17
QT-000236,QX-PET-473,SUP-129,KES,588.0790,FOB,1872,10,2026-02-22,2026-08-09
QT-000237,QX-PET-473,SUP-139,TRY,147.9545,FOB,2859,6,2025-11-25,2026-08-08
QT-000238,QX-PET-473,SUP-102,GBP,3.6967,DDP,181,43,2025-12-21,2026-05-20
QT-000239,QX-FRZ-475,SUP-111,GBP,2.8900,DDP,1881,33,2025-11-25,2026-05-18
QT-000240,QX-FRZ-475,SUP-128,KES,582.0444,FOB,442,2,2025-12-28,2026-06-26
QT-000241,QX-BWS-481,SUP-135,EUR,15.8649,FOB,873,15,2025-10-13,2026-07-11
QT-000242,QX-BWS-481,SUP-119,VND,409238.1548,CIF,188,2,2025-12-04,2026-06-27
QT-000243,QX-BWS-481,SUP-100,GBP,9.3951,DDP,1329,3,2026-02-16,2026-10-22
QT-000244,QX-BWS-481,SUP-131,VND,318552.4052,FOB,2571,29,2026-01-24,2026-07-12
QT-000245,QX-BWS-492,SUP-112,GBP,13.6291,DDP,976,21,2025-10-11,2026-09-22
QT-000246,QX-BWS-492,SUP-136,EUR,13.3830,FOB,1230,44,2026-02-25,2026-07-13
QT-000247,QX-BWS-492,SUP-137,EUR,19.5044,FOB,811,37,2026-03-07,2026-07-24
QT-000248,QX-BWS-505,SUP-110,GBP,13.9550,DDP,1291,21,2026-01-28,2026-08-18
QT-000249,QX-BWS-505,SUP-128,KES,2077.8245,FOB,3324,10,2025-12-14,2026-10-23
QT-000250,QX-BWS-505,SUP-112,GBP,16.2663,DDP,782,37,2025-12-01,2026-08-22
QT-000251,QX-PET-510,SUP-135,EUR,2.0818,FOB,1395,26,2025-12-27,2026-07-08
QT-000252,QX-PET-510,SUP-102,GBP,1.3506,DDP,2782,32,2026-03-04,2026-08-26
QT-000253,QX-BAK-512,SUP-127,TRY,61.7492,DDP,2518,46,2026-01-31,2026-08-14
QT-000254,QX-BAK-512,SUP-105,GBP,1.5655,DDP,617,14,2026-01-23,2026-11-15
QT-000255,QX-DRK-513,SUP-130,MAD,20.9254,EXW,2722,40,2025-09-21,2026-11-12
QT-000256,QX-DRK-513,SUP-119,VND,57638.6016,CIF,1580,42,2025-12-11,2026-11-17
QT-000257,QX-PET-515,SUP-122,TRY,30.5905,CIF,147,23,2026-01-04,2026-05-02
QT-000258,QX-PET-515,SUP-115,GBP,0.8245,DDP,1784,15,2026-01-28,2026-06-29
QT-000259,QX-PET-515,SUP-109,GBP,0.9382,DDP,3987,19,2025-10-19,2026-10-13
QT-000260,QX-PET-515,SUP-130,MAD,7.3677,EXW,1643,13,2026-02-28,2026-08-30
QT-000261,QX-HHD-516,SUP-102,GBP,3.1906,DDP,815,4,2026-03-09,2026-06-21
QT-000262,QX-HHD-516,SUP-107,GBP,2.4345,DDP,2079,29,2026-02-15,2026-08-29
QT-000263,QX-DRY-524,SUP-140,USD,0.8339,FOB,2160,45,2025-09-21,2026-05-31
QT-000264,QX-DRY-524,SUP-104,GBP,0.6831,DDP,1970,4,2025-10-03,2026-12-16
