quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-000104,QX-HBC-313,SUP-131,TRY,94.4364,DDP,3278,5,2026-01-22,2026-07-14
QT-000105,QX-HBC-313,SUP-125,BRL,16.2077,DDP,4769,43,2026-03-05,2026-10-06
QT-000106,QX-HBC-313,SUP-138,GHS,39.4793,EXW,3988,16,2026-02-10,2026-11-24
QT-000107,QX-HBC-313,SUP-109,GBP,2.7847,DDP,3000,21,2026-03-04,2026-05-13
QT-000108,QX-BWS-320,SUP-114,GBP,8.5920,DDP,1264,22,2026-02-25,2026-05-12
QT-000109,QX-BWS-320,SUP-121,VND,234571.4573,FOB,2553,40,2026-01-25,2026-08-22
QT-000110,QX-HHD-321,SUP-113,GBP,5.7107,DDP,2943,45,2025-10-24,2026-10-11
QT-000111,QX-HHD-321,SUP-129,USD,8.5874,DDP,303,10,2025-09-25,2026-07-31
QT-000112,QX-HHD-321,SUP-122,BRL,33.2774,FOB,1582,14,2025-11-22,2026-05-10
QT-000113,QX-CER-331,SUP-130,DKK,17.9393,CIF,3639,39,2025-12-29,2026-09-03
QT-000114,QX-CER-331,SUP-107,GBP,1.8543,DDP,683,34,2026-02-10,2026-07-26
QT-000115,QX-CER-331,SUP-127,TRY,72.5890,EXW,1190,43,2025-12-12,2026-12-09
QT-000116,QX-CER-331,SUP-118,TRY,103.2169,DDP,2521,6,2025-09-17,2026-09-15
QT-000117,QX-TIN-340,SUP-124,MAD,15.1047,DDP,395,24,2025-10-14,2026-05-18
QT-000118,QX-TIN-340,SUP-104,GBP,1.5653,DDP,152,11,2026-03-09,2026-09-01
QT-000119,QX-TIN-340,SUP-139,EUR,1.7819,FOB,190,9,2025-12-24,2026-08-27
QT-000120,QX-TIN-340,SUP-127,TRY,65.3550,EXW,3390,26,2026-02-20,2026-10-25
QT-000121,QX-CER-341,SUP-115,GBP,0.7436,DDP,4592,28,2025-10-30,2026-09-03
QT-000122,QX-CER-341,SUP-112,GBP,0.8939,DDP,1822,21,2025-09-20,2026-11-02
QT-000123,QX-CER-341,SUP-100,GBP,0.8093,DDP,1301,11,2025-11-12,2026-09-17
QT-000124,QX-TIN-342,SUP-127,TRY,14.8853,EXW,3903,27,2026-02-28,2026-11-05
QT-000125,QX-TIN-342,SUP-133,KES,58.1969,CIF,4465,3,2025-12-02,2026-11-04
QT-000126,QX-FRZ-343,SUP-108,GBP,0.8996,DDP,2582,18,2026-01-04,2026-12-11
QT-000127,QX-FRZ-343,SUP-103,GBP,0.9973,DDP,2232,43,2026-02-11,2026-10-05
QT-000128,QX-FRZ-343,SUP-107,GBP,0.8160,DDP,600,45,2025-11-10,2026-05-16
QT-000129,QX-DRY-344,SUP-137,EUR,2.3672,EXW,1430,35,2026-01-31,2026-05-19
QT-000130,QX-DRY-344,SUP-135,USD,2.5524,FOB,1607,5,2025-09-20,2026-06-15
QT-000131,QX-DRY-344,SUP-127,TRY,91.8612,EXW,1570,8,2025-09-15,2026-09-06
QT-000132,QX-DRY-344,SUP-121,VND,49463.3605,FOB,4233,12,2025-10-24,2026-07-05
QT-000133,QX-PET-348,SUP-121,VND,113575.1928,FOB,180,39,2025-12-14,2026-08-24
QT-000134,QX-PET-348,SUP-112,GBP,3.4693,DDP,3945,6,2026-01-08,2026-12-09
QT-000135,QX-PET-348,SUP-118,TRY,115.6955,DDP,3398,20,2025-11-12,2026-08-14
QT-000136,QX-DRY-350,SUP-119,KES,648.9959,DDP,1884,25,2026-03-02,2026-08-06
QT-000137,QX-DRY-350,SUP-137,EUR,3.5318,EXW,1930,32,2025-10-20,2026-07-21
QT-000138,QX-DRY-350,SUP-123,DKK,30.9010,CIF,3627,45,2025-10-18,2026-05-31
QT-000139,QX-CHL-351,SUP-127,TRY,71.4522,EXW,4016,36,2025-12-16,2026-08-27
QT-000140,QX-CHL-351,SUP-103,GBP,1.2450,DDP,1313,7,2025-10-03,2026-07-01
QT-000141,QX-CHL-352,SUP-119,KES,620.7009,DDP,3519,3,2025-10-12,2026-08-19
QT-000142,QX-CHL-352,SUP-120,KES,590.9897,FOB,488,15,2026-03-02,2026-07-13
QT-000143,QX-CHL-352,SUP-136,DKK,23.5704,EXW,509,26,2025-09-19,2026-09-21
QT-000144,QX-CHL-352,SUP-111,GBP,4.3305,DDP,2690,32,2025-10-27,2026-05-14
QT-000145,QX-DRK-361,SUP-114,GBP,0.3922,DDP,565,22,2026-01-21,2026-09-02
QT-000146,QX-DRK-361,SUP-129,USD,0.3691,DDP,810,28,2025-10-10,2026-08-10
QT-000147,QX-DRK-361,SUP-104,GBP,0.3905,DDP,1188,29,2025-10-25,2026-09-18
QT-000148,QX-HHD-362,SUP-102,GBP,2.2885,DDP,1943,42,2025-12-30,2026-05-12
QT-000149,QX-HHD-362,SUP-139,EUR,2.8258,FOB,515,26,2025-10-24,2026-08-15
QT-000150,QX-HHD-362,SUP-115,GBP,1.8887,DDP,1149,29,2026-02-09,2026-07-17
QT-000151,QX-PET-367,SUP-129,USD,0.6851,DDP,1872,10,2026-02-22,2026-08-09
QT-000152,QX-PET-367,SUP-139,EUR,0.6101,FOB,2859,6,2025-11-25,2026-08-08
QT-000153,QX-PET-367,SUP-102,GBP,0.5536,DDP,181,43,2025-12-21,2026-05-20
QT-000154,QX-CHL-368,SUP-111,GBP,0.7094,DDP,1881,33,2025-11-25,2026-05-18
QT-000155,QX-CHL-368,SUP-128,GHS,14.0659,EXW,442,2,2025-12-28,2026-06-26
QT-000156,QX-HBC-369,SUP-135,USD,4.5119,FOB,873,15,2025-10-13,2026-07-11
QT-000157,QX-HBC-369,SUP-119,KES,564.2785,DDP,188,2,2025-12-04,2026-06-27
QT-000158,QX-HBC-369,SUP-100,GBP,2.3677,DDP,1329,3,2026-02-16,2026-10-22
QT-000159,QX-HBC-369,SUP-131,TRY,110.5358,DDP,2571,29,2026-01-24,2026-07-12
QT-000160,QX-CER-372,SUP-112,GBP,1.1426,DDP,976,21,2025-10-11,2026-09-22
QT-000161,QX-CER-372,SUP-136,DKK,8.4725,EXW,1230,44,2026-02-25,2026-07-13
QT-000162,QX-CER-372,SUP-137,EUR,1.6451,EXW,811,37,2026-03-07,2026-07-24
QT-000163,QX-TIN-375,SUP-110,GBP,1.4580,DDP,1291,21,2026-01-28,2026-08-18
QT-000164,QX-TIN-375,SUP-128,GHS,21.3733,EXW,3324,10,2025-12-14,2026-10-23
QT-000165,QX-TIN-375,SUP-112,GBP,1.6995,DDP,782,37,2025-12-01,2026-08-22
QT-000166,QX-BWS-376,SUP-135,USD,21.8239,FOB,1395,26,2025-12-27,2026-07-08
QT-000167,QX-BWS-376,SUP-102,GBP,12.5471,DDP,2782,32,2026-03-04,2026-08-26
QT-000168,QX-CHL-377,SUP-127,TRY,377.3896,EXW,2518,46,2026-01-31,2026-08-14
QT-000169,QX-CHL-377,SUP-105,GBP,9.3451,DDP,617,14,2026-01-23,2026-11-15
QT-000170,QX-FRZ-382,SUP-130,DKK,23.1963,CIF,2722,40,2025-09-21,2026-11-12
QT-000171,QX-FRZ-382,SUP-119,KES,519.0909,DDP,1580,42,2025-12-11,2026-11-17
QT-000172,QX-FRZ-386,SUP-122,BRL,27.4319,FOB,147,23,2026-01-04,2026-05-02
QT-000173,QX-FRZ-386,SUP-115,GBP,4.8995,DDP,1784,15,2026-01-28,2026-06-29
QT-000174,QX-FRZ-386,SUP-109,GBP,5.5749,DDP,3987,19,2025-10-19,2026-10-13
QT-000175,QX-FRZ-386,SUP-130,DKK,29.4828,CIF,1643,13,2026-02-28,2026-08-30
QT-000176,QX-HHD-387,SUP-102,GBP,3.4463,DDP,815,4,2026-03-09,2026-06-21
QT-000177,QX-HHD-387,SUP-107,GBP,2.6297,DDP,2079,29,2026-02-15,2026-08-29
QT-000178,QX-TIN-397,SUP-140,KES,106.0875,CIF,2160,45,2025-09-21,2026-05-31
QT-000179,QX-TIN-397,SUP-104,GBP,0.6661,DDP,1970,4,2025-10-03,2026-12-16
QT-000180,QX-DRK-400,SUP-117,GBP,0.7695,DDP,2846,21,2026-01-17,2026-07-19
QT-000181,QX-DRK-400,SUP-126,KES,150.2802,EXW,1245,31,2026-01-30,2026-10-02
QT-000182,QX-DRK-400,SUP-111,GBP,0.9465,DDP,4558,10,2025-11-13,2026-04-26
QT-000183,QX-DRK-400,SUP-120,KES,112.1945,FOB,535,20,2025-10-17,2026-08-17
QT-000184,QX-PRO-401,SUP-114,GBP,2.6682,DDP,217,3,2026-01-10,2026-10-08
QT-000185,QX-PRO-401,SUP-116,GBP,2.3673,DDP,547,31,2025-11-21,2026-07-16
QT-000186,QX-PRO-401,SUP-135,USD,3.1356,FOB,4688,31,2026-02-21,2026-11-13
QT-000187,QX-PRO-401,SUP-121,VND,81753.8489,FOB,1319,7,2026-03-07,2026-10-23
QT-000188,QX-PRO-402,SUP-126,KES,103.6219,EXW,1714,27,2026-02-26,2026-09-02
QT-000189,QX-PRO-402,SUP-125,BRL,2.9372,DDP,3874,16,2026-01-24,2026-08-07
QT-000190,QX-PRO-402,SUP-132,GHS,8.4653,CIF,988,9,2026-03-03,2026-10-12
QT-000191,QX-DRK-405,SUP-121,VND,104103.0754,FOB,2625,31,2025-11-08,2026-07-05
QT-000192,QX-DRK-405,SUP-100,GBP,3.1179,DDP,114,15,2025-11-26,2026-07-01
QT-000193,QX-DRK-405,SUP-137,EUR,4.1342,EXW,1689,16,2025-11-26,2026-11-06
QT-000194,QX-CER-410,SUP-124,MAD,22.1683,DDP,4084,12,2025-09-20,2026-10-17
QT-000195,QX-CER-410,SUP-139,EUR,1.6543,FOB,4134,30,2026-01-30,2026-10-26
QT-000196,QX-CER-410,SUP-140,KES,274.7926,CIF,4484,35,2025-10-18,2026-10-30
QT-000197,QX-CER-410,SUP-101,GBP,1.9534,DDP,2030,16,2025-11-20,2026-10-19
QT-000198,QX-FRZ-411,SUP-104,GBP,3.8118,DDP,3712,4,2025-12-08,2026-07-29
QT-000199,QX-FRZ-411,SUP-111,GBP,4.0627,DDP,4570,29,2025-11-11,2026-06-11
QT-000200,QX-HHD-412,SUP-121,VND,174823.5175,FOB,239,6,2026-01-24,2026-11-28
QT-000201,QX-HHD-412,SUP-115,GBP,5.7465,DDP,3040,22,2026-01-05,2026-10-20
QT-000202,QX-HHD-412,SUP-135,USD,7.7421,FOB,2713,4,2026-01-23,2026-06-03
QT-000203,QX-CHL-413,SUP-108,GBP,8.5451,DDP,4163,39,2026-03-02,2026-11-07
QT-000204,QX-CHL-413,SUP-121,VND,186093.4108,FOB,412,28,2025-11-30,2026-06-13
QT-000205,QX-CHL-413,SUP-128,GHS,147.6424,EXW,4562,8,2026-02-23,2026-08-18
QT-000206,QX-CHL-413,SUP-114,GBP,9.3384,DDP,3258,32,2025-10-20,2026-08-30
QT-000207,QX-BAK-420,SUP-118,TRY,48.2937,DDP,3162,20,2025-10-13,2026-06-07
QT-000208,QX-BAK-420,SUP-126,KES,171.0111,EXW,4663,12,2025-12-26,2026-07-08
QT-000209,QX-CER-428,SUP-109,GBP,1.8102,DDP,399,2,2026-02-08,2026-04-24
QT-000210,QX-CER-428,SUP-103,GBP,2.4395,DDP,621,42,2026-02-10,2026-07-19
QT-000211,QX-TIN-429,SUP-132,GHS,19.6098,CIF,3011,45,2026-03-06,2026-11-21
QT-000212,QX-TIN-429,SUP-101,GBP,1.6463,DDP,2172,13,2025-10-03,2026-12-08
QT-000213,QX-DRK-433,SUP-135,USD,4.0145,FOB,3677,22,2026-02-02,2026-12-12
QT-000214,QX-DRK-433,SUP-126,KES,410.1895,EXW,3501,5,2025-12-16,2026-06-27
QT-000215,QX-DRK-433,SUP-102,GBP,2.9834,DDP,3195,4,2025-09-29,2026-06-14
QT-000216,QX-BAK-434,SUP-116,GBP,1.7700,DDP,2824,12,2025-11-12,2026-11-14
QT-000217,QX-BAK-434,SUP-132,GHS,27.8000,CIF,4393,5,2026-02-01,2026-08-12
QT-000218,QX-BAK-434,SUP-122,BRL,10.9524,FOB,2009,45,2025-11-13,2026-04-25
QT-000219,QX-FRZ-444,SUP-100,GBP,3.1223,DDP,4773,10,2025-12-07,2026-09-21
QT-000220,QX-FRZ-444,SUP-114,GBP,4.3857,DDP,1442,28,2025-09-28,2026-05-04
QT-000221,QX-BAK-445,SUP-126,KES,313.4210,EXW,4517,32,2026-01-24,2026-07-19
QT-000222,QX-BAK-445,SUP-120,KES,226.5104,FOB,1713,37,2025-10-22,2026-04-25
QT-000223,QX-BAK-445,SUP-127,TRY,63.4757,EXW,3036,40,2026-02-09,2026-10-14
QT-000224,QX-PET-447,SUP-111,GBP,0.7113,DDP,812,16,2025-10-30,2026-08-21
QT-000225,QX-PET-447,SUP-125,BRL,3.3973,DDP,4444,26,2026-01-30,2026-10-07
QT-000226,QX-HBC-449,SUP-108,GBP,2.7994,DDP,4014,31,2025-10-23,2026-08-26
QT-000227,QX-HBC-449,SUP-126,KES,422.7699,EXW,956,45,2025-10-07,2026-09-04
QT-000228,QX-HBC-449,SUP-110,GBP,2.6100,DDP,2659,19,2025-12-14,2026-06-06
QT-000229,QX-HBC-452,SUP-120,KES,799.4784,FOB,2336,31,2025-09-26,2026-07-24
QT-000230,QX-HBC-452,SUP-133,KES,954.1601,CIF,1438,13,2025-10-15,2026-08-03
QT-000231,QX-DRK-457,SUP-130,DKK,12.8041,CIF,4542,40,2026-02-07,2026-12-07
QT-000232,QX-DRK-457,SUP-106,GBP,1.4550,DDP,1179,19,2025-10-08,2026-07-11
QT-000233,QX-DRK-457,SUP-113,GBP,1.3736,DDP,1029,17,2025-11-21,2026-09-24
QT-000234,QX-CER-459,SUP-112,GBP,2.3824,DDP,610,31,2025-10-27,2026-07-27
QT-000235,QX-CER-459,SUP-125,BRL,16.9609,DDP,1573,3,2025-11-30,2026-11-26
QT-000236,QX-CER-459,SUP-109,GBP,2.7500,DDP,158,19,2026-03-10,2026-07-17
QT-000237,QX-PET-466,SUP-120,KES,436.1921,FOB,902,25,2025-11-24,2026-05-20
QT-000238,QX-PET-466,SUP-121,VND,81069.4186,FOB,1607,8,2025-12-28,2026-10-13
QT-000239,QX-PET-466,SUP-135,USD,3.9459,FOB,4234,23,2026-01-11,2026-09-06
QT-000240,QX-CER-467,SUP-104,GBP,1.2848,DDP,4694,4,2026-01-09,2026-09-13
QT-000241,QX-CER-467,SUP-108,GBP,1.1122,DDP,237,31,2025-10-03,2026-11-25
QT-000242,QX-CER-467,SUP-129,USD,1.3358,DDP,4370,22,2025-10-17,2026-06-14
QT-000243,QX-CER-467,SUP-110,GBP,1.2707,DDP,928,46,2025-10-09,2026-11-13
QT-000244,QX-FRZ-468,SUP-107,GBP,2.6635,DDP,4700,27,2025-12-14,2026-08-04
QT-000245,QX-FRZ-468,SUP-100,GBP,3.6784,DDP,984,14,2026-01-21,2026-06-28
QT-000246,QX-CER-473,SUP-102,GBP,2.0339,DDP,4179,38,2025-10-07,2026-06-26
QT-000247,QX-CER-473,SUP-107,GBP,2.4335,DDP,842,10,2025-10-26,2026-09-20
QT-000248,QX-PRO-477,SUP-113,GBP,2.6551,DDP,3157,16,2025-10-12,2026-10-02
QT-000249,QX-PRO-477,SUP-105,GBP,2.3507,DDP,3235,26,2025-12-27,2026-12-16
QT-000250,QX-PRO-478,SUP-104,GBP,2.2770,DDP,1999,5,2025-09-28,2026-08-04
QT-000251,QX-PRO-478,SUP-110,GBP,2.1503,DDP,1395,30,2026-02-09,2026-07-16
QT-000252,QX-PRO-478,SUP-129,USD,2.8140,DDP,2400,11,2025-10-17,2026-06-15
QT-000253,QX-PRO-480,SUP-134,EUR,2.5125,EXW,1265,12,2025-11-03,2026-10-25
QT-000254,QX-PRO-480,SUP-119,KES,389.5910,DDP,3866,16,2026-02-25,2026-08-02
QT-000255,QX-PRO-480,SUP-137,EUR,2.9451,EXW,171,16,2026-01-17,2026-05-22
QT-000256,QX-BAK-481,SUP-124,MAD,5.5074,DDP,578,44,2025-11-29,2026-10-23
QT-000257,QX-BAK-481,SUP-116,GBP,0.4948,DDP,2823,9,2025-11-24,2026-05-06
QT-000258,QX-BAK-481,SUP-139,EUR,0.5609,FOB,4176,32,2025-11-17,2026-04-26
QT-000259,QX-BAK-481,SUP-100,GBP,0.6099,DDP,2307,39,2026-02-08,2026-12-11
QT-000260,QX-DRY-484,SUP-136,DKK,11.2359,EXW,1631,17,2026-02-23,2026-10-07
QT-000261,QX-TIN-486,SUP-112,GBP,1.1952,DDP,2903,35,2025-09-18,2026-07-30
QT-000262,QX-TIN-486,SUP-121,VND,27881.9753,FOB,747,18,2025-11-01,2026-07-16
QT-000263,QX-TIN-486,SUP-107,GBP,1.2165,DDP,604,13,2026-02-08,2026-05-26
QT-000264,QX-DRY-491,SUP-117,GBP,3.2043,DDP,1896,45,2025-09-18,2026-07-21
