sku,valid_from,valid_to,price
QX-FRZ-251,2025-08-11,2025-09-17,4.79
QX-FRZ-251,2025-09-17,,5.18
QX-HHD-252,2025-04-17,2025-11-24,1.90
QX-HHD-252,2025-11-24,2026-02-15,2.04
QX-HHD-252,2026-02-15,2026-02-15,2.21
QX-HHD-252,2026-02-15,2026-02-15,2.30
QX-HHD-252,2026-02-15,2026-02-15,2.44
QX-HHD-252,2026-02-15,2026-02-15,2.51
QX-HHD-252,2026-02-15,,2.18
QX-BWS-253,2023-12-19,2026-01-09,4.84
QX-BWS-253,2026-01-09,2026-01-09,4.93
QX-BWS-253,2026-01-09,2026-01-09,5.04
QX-BWS-253,2026-01-09,,5.50
QX-DRY-254,2024-02-28,2025-10-25,5.54
QX-DRY-254,2025-10-25,2025-10-25,6.03
QX-DRY-254,2025-10-25,,6.62
QX-HHD-255,2024-12-29,2025-12-28,3.86
QX-HHD-255,2025-12-28,2026-01-07,4.08
QX-HHD-255,2026-01-07,2026-02-07,4.27
QX-HHD-255,2026-02-07,2026-02-07,4.43
QX-HHD-255,2026-02-07,2026-02-07,4.52
QX-HHD-255,2026-02-07,2026-02-07,4.89
QX-HHD-255,2026-02-07,,4.21
QX-CER-256,2025-04-21,2026-01-18,3.82
QX-CER-256,2026-01-18,2026-01-18,4.04
QX-CER-256,2026-01-18,2026-03-27,4.37
QX-CER-256,2026-03-27,2026-03-27,4.71
QX-CER-256,2026-03-27,2026-03-27,5.08
QX-CER-256,2026-03-27,,4.57
QX-CHL-257,2024-11-10,2025-07-14,7.29
QX-CHL-257,2025-07-14,2025-10-24,7.47
QX-CHL-257,2025-10-24,2026-02-17,8.10
QX-CHL-257,2026-02-17,,8.17
QX-TIN-258,2025-02-15,2026-01-11,2.22
QX-TIN-258,2026-01-11,2026-01-11,2.42
QX-TIN-258,2026-01-11,,2.49
QX-FRZ-259,2024-04-26,2025-12-12,5.16
QX-FRZ-259,2025-12-12,2025-12-12,5.40
QX-FRZ-259,2025-12-12,2025-12-12,5.46
QX-FRZ-259,2025-12-12,,6.03
QX-HHD-260,2024-10-30,2025-11-03,8.07
QX-HHD-260,2025-11-03,2026-01-27,8.69
QX-HHD-260,2026-01-27,2026-01-27,9.01
QX-HHD-260,2026-01-27,2026-02-17,9.35
QX-HHD-260,2026-02-17,2026-02-17,9.74
QX-HHD-260,2026-02-17,2026-02-17,10.30
QX-HHD-260,2026-02-17,,9.59
QX-DRK-261,2024-10-07,2025-07-08,1.50
QX-DRK-261,2025-07-08,2025-08-11,1.61
QX-DRK-261,2025-08-11,2025-09-17,1.63
QX-DRK-261,2025-09-17,2026-02-21,1.76
QX-DRK-261,2026-02-21,,1.77
QX-PRO-262,2025-02-05,2026-03-15,2.46
QX-PRO-262,2026-03-15,2026-03-15,2.60
QX-PRO-262,2026-03-15,2026-03-15,2.72
QX-PRO-262,2026-03-15,2026-03-15,2.88
QX-PRO-262,2026-03-15,,2.64
QX-BWS-263,2024-04-21,2025-12-10,9.35
QX-BWS-263,2025-12-10,2025-12-10,10.02
QX-BWS-263,2025-12-10,2025-12-10,10.13
QX-BWS-263,2025-12-10,2025-12-22,10.56
QX-BWS-263,2025-12-22,2025-12-22,11.50
QX-BWS-263,2025-12-22,,9.99
QX-DRY-264,2024-05-09,2025-09-24,1.86
QX-DRY-264,2025-09-24,2025-09-24,1.89
QX-DRY-264,2025-09-24,2025-12-20,1.94
QX-DRY-264,2025-12-20,2025-12-20,2.11
QX-DRY-264,2025-12-20,,2.21
QX-HBC-265,2023-10-29,2025-07-06,8.67
QX-HBC-265,2025-07-06,2025-07-21,9.38
QX-HBC-265,2025-07-21,2026-03-31,9.84
QX-HBC-265,2026-03-31,,9.35
QX-HBC-266,2024-01-10,2025-12-28,8.49
QX-HBC-266,2025-12-28,2026-03-30,8.60
QX-HBC-266,2026-03-30,2026-03-30,9.24
QX-HBC-266,2026-03-30,,8.97
QX-CER-267,2023-11-12,2025-11-27,3.03
QX-CER-267,2025-11-27,2026-02-05,3.19
QX-CER-267,2026-02-05,,3.32
QX-HBC-268,2024-08-31,2025-08-11,3.08
QX-HBC-268,2025-08-11,2025-09-04,3.19
QX-HBC-268,2025-09-04,,3.63
QX-BWS-269,2025-02-14,2025-09-07,22.20
QX-BWS-269,2025-09-07,2025-12-24,23.52
QX-BWS-269,2025-12-24,2025-12-24,24.99
QX-BWS-269,2025-12-24,,25.55
QX-TIN-270,2024-04-17,2025-12-31,1.96
QX-TIN-270,2025-12-31,2025-12-31,2.01
QX-TIN-270,2025-12-31,,2.24
QX-TIN-271,2024-06-02,2026-03-31,0.74
QX-TIN-271,2026-03-31,2026-03-31,0.74
QX-TIN-271,2026-03-31,2026-03-31,0.81
QX-TIN-271,2026-03-31,2026-03-31,0.88
QX-TIN-271,2026-03-31,2026-03-31,0.89
QX-TIN-271,2026-03-31,,0.81
QX-BAK-272,2024-12-10,2026-01-03,1.90
QX-BAK-272,2026-01-03,2026-01-03,2.03
QX-BAK-272,2026-01-03,2026-01-03,2.09
QX-BAK-272,2026-01-03,2026-02-12,2.17
QX-BAK-272,2026-02-12,,2.08
QX-FRZ-273,2024-01-09,2026-02-07,6.54
QX-FRZ-273,2026-02-07,2026-02-07,6.98
QX-FRZ-273,2026-02-07,2026-02-07,7.58
QX-FRZ-273,2026-02-07,2026-02-07,8.10
QX-FRZ-273,2026-02-07,,7.24
QX-CER-274,2024-11-16,2025-12-29,2.90
QX-CER-274,2025-12-29,2025-12-29,2.98
QX-CER-274,2025-12-29,2025-12-29,3.18
QX-CER-274,2025-12-29,2025-12-29,3.21
QX-CER-274,2025-12-29,2025-12-29,3.32
QX-CER-274,2025-12-29,2026-03-17,3.47
QX-CER-274,2026-03-17,,3.41
QX-CER-275,2024-01-25,2025-06-29,3.35
QX-CER-275,2025-06-29,2025-08-04,3.61
QX-CER-275,2025-08-04,2025-08-04,3.74
QX-CER-275,2025-08-04,2025-10-23,4.06
QX-CER-275,2025-10-23,,3.66
QX-DRY-276,2024-04-26,2025-10-13,5.45
QX-DRY-276,2025-10-13,,6.23
QX-PET-277,2024-08-15,2025-06-28,4.04
QX-PET-277,2025-06-28,2026-03-17,4.25
QX-PET-277,2026-03-17,2026-03-17,4.49
QX-PET-277,2026-03-17,2026-03-17,4.67
QX-PET-277,2026-03-17,2026-03-17,4.86
QX-PET-277,2026-03-17,,4.39
QX-DRY-278,2024-11-27,2025-08-20,0.94
QX-DRY-278,2025-08-20,2025-11-21,1.01
QX-DRY-278,2025-11-21,2026-02-16,1.04
QX-DRY-278,2026-02-16,,1.13
QX-DRY-279,2024-07-16,2025-08-13,6.16
QX-DRY-279,2025-08-13,2026-01-04,6.55
QX-DRY-279,2026-01-04,2026-01-04,6.76
QX-DRY-279,2026-01-04,2026-01-04,7.02
QX-DRY-279,2026-01-04,2026-01-04,7.38
QX-DRY-279,2026-01-04,,6.88
QX-DRK-280,2024-09-12,2025-08-21,2.38
QX-DRK-280,2025-08-21,2025-11-08,2.44
QX-DRK-280,2025-11-08,2025-12-15,2.58
QX-DRK-280,2025-12-15,2026-02-21,2.75
QX-DRK-280,2026-02-21,2026-02-21,2.94
QX-DRK-280,2026-02-21,2026-02-21,3.08
QX-DRK-280,2026-02-21,,2.48
QX-CHL-281,2023-12-02,2025-08-21,1.55
QX-CHL-281,2025-08-21,2025-10-02,1.65
QX-CHL-281,2025-10-02,,1.68
QX-CER-282,2024-03-19,2025-09-24,2.84
QX-CER-282,2025-09-24,2025-09-24,3.08
QX-CER-282,2025-09-24,2026-03-01,3.12
QX-CER-282,2026-03-01,2026-03-01,3.21
QX-CER-282,2026-03-01,,3.14
QX-HBC-283,2023-12-08,2025-12-17,10.05
QX-HBC-283,2025-12-17,2025-12-17,10.91
QX-HBC-283,2025-12-17,2025-12-17,11.16
QX-HBC-283,2025-12-17,2026-01-04,12.08
QX-HBC-283,2026-01-04,,11.52
QX-HBC-284,2024-07-30,2025-09-16,11.94
QX-HBC-284,2025-09-16,2025-11-18,12.99
QX-HBC-284,2025-11-18,2026-02-11,13.65
QX-HBC-284,2026-02-11,2026-02-11,14.48
QX-HBC-284,2026-02-11,2026-02-11,15.53
QX-HBC-284,2026-02-11,2026-02-11,16.85
QX-HBC-284,2026-02-11,,14.04
QX-DRK-285,2023-11-29,2025-10-08,4.35
QX-DRK-285,2025-10-08,2026-02-03,4.73
QX-DRK-285,2026-02-03,,4.91
QX-HBC-286,2023-12-31,2025-07-08,6.42
QX-HBC-286,2025-07-08,2025-07-14,6.93
QX-HBC-286,2025-07-14,2025-10-04,7.38
QX-HBC-286,2025-10-04,2025-10-09,7.63
QX-HBC-286,2025-10-09,,7.55
QX-CHL-287,2024-07-04,2025-10-08,2.77
QX-CHL-287,2025-10-08,2025-10-08,2.88
QX-CHL-287,2025-10-08,2025-10-08,3.00
QX-CHL-287,2025-10-08,2026-02-06,3.12
QX-CHL-287,2026-02-06,2026-02-06,3.37
QX-CHL-287,2026-02-06,,3.03
QX-TIN-288,2024-03-19,2025-10-10,0.96
QX-TIN-288,2025-10-10,2025-10-10,1.03
QX-TIN-288,2025-10-10,2025-10-17,1.06
QX-TIN-288,2025-10-17,2025-10-17,1.10
QX-TIN-288,2025-10-17,2025-10-17,1.14
QX-TIN-288,2025-10-17,,1.11
QX-FRZ-289,2024-11-04,2025-08-23,7.40
QX-FRZ-289,2025-08-23,2025-12-24,8.06
QX-FRZ-289,2025-12-24,2025-12-24,8.71
QX-FRZ-289,2025-12-24,2025-12-24,8.94
QX-FRZ-289,2025-12-24,2026-01-11,9.74
QX-FRZ-289,2026-01-11,2026-01-11,10.10
QX-FRZ-289,2026-01-11,,8.22
QX-PRO-290,2024-05-29,2025-11-19,1.22
QX-PRO-290,2025-11-19,2025-11-19,1.29
QX-PRO-290,2025-11-19,2025-11-19,1.35
QX-PRO-290,2025-11-19,2025-11-19,1.38
QX-PRO-290,2025-11-19,,1.28
QX-PRO-291,2024-08-22,2025-11-14,2.99
QX-PRO-291,2025-11-14,2025-11-14,3.08
QX-PRO-291,2025-11-14,2026-03-29,3.33
QX-PRO-291,2026-03-29,,3.17
QX-BWS-292,2025-05-03,2025-12-11,6.50
QX-BWS-292,2025-12-11,2026-03-10,6.75
QX-BWS-292,2026-03-10,2026-03-10,7.20
QX-BWS-292,2026-03-10,,7.73
QX-DRY-293,2025-05-20,2025-07-20,0.89
QX-DRY-293,2025-07-20,2025-08-12,0.93
QX-DRY-293,2025-08-12,2026-01-27,0.97
QX-DRY-293,2026-01-27,2026-02-02,1.04
QX-DRY-293,2026-02-02,2026-02-02,1.13
QX-DRY-293,2026-02-02,2026-02-02,1.21
QX-DRY-293,2026-02-02,,1.02
QX-BAK-294,2024-07-21,2025-12-11,1.42
QX-BAK-294,2025-12-11,2026-02-18,1.48
QX-BAK-294,2026-02-18,2026-02-18,1.58
QX-BAK-294,2026-02-18,2026-02-18,1.67
QX-BAK-294,2026-02-18,,1.68
QX-BAK-295,2024-07-15,2026-03-18,3.58
QX-BAK-295,2026-03-18,2026-03-18,3.76
QX-BAK-295,2026-03-18,2026-03-23,3.86
QX-BAK-295,2026-03-23,2026-03-23,4.18
QX-BAK-295,2026-03-23,,3.98
QX-DRK-296,2023-11-04,2026-01-07,4.16
QX-DRK-296,2026-01-07,2026-01-07,4.25
QX-DRK-296,2026-01-07,2026-03-22,4.35
QX-DRK-296,2026-03-22,2026-03-22,4.72
QX-DRK-296,2026-03-22,2026-03-22,5.04
QX-DRK-296,2026-03-22,,4.98
QX-BAK-297,2024-07-29,2025-08-15,7.34
QX-BAK-297,2025-08-15,2025-10-27,7.99
QX-BAK-297,2025-10-27,,7.76
QX-PET-298,2024-11-13,2026-03-08,8.18
QX-PET-298,2026-03-08,2026-03-08,8.82
QX-PET-298,2026-03-08,2026-03-08,9.25
QX-PET-298,2026-03-08,,8.97
QX-BAK-299,2024-06-22,2026-03-09,6.56
QX-BAK-299,2026-03-09,2026-03-18,7.07
QX-BAK-299,2026-03-18,2026-03-18,7.31
QX-BAK-299,2026-03-18,2026-03-18,7.90
QX-BAK-299,2026-03-18,2026-03-18,8.17
QX-BAK-299,2026-03-18,2026-03-18,8.33
QX-BAK-299,2026-03-18,,7.00
QX-TIN-300,2025-03-16,2025-09-22,2.26
QX-TIN-300,2025-09-22,2025-09-22,2.35
QX-TIN-300,2025-09-22,2025-09-22,2.42
QX-TIN-300,2025-09-22,,2.43
QX-BWS-301,2024-11-08,2025-10-27,21.76
QX-BWS-301,2025-10-27,2025-10-27,22.03
QX-BWS-301,2025-10-27,,22.81
QX-BWS-302,2024-11-10,2025-11-08,26.31
QX-BWS-302,2025-11-08,,30.59
QX-BAK-303,2024-01-31,2025-07-28,2.52
QX-BAK-303,2025-07-28,2025-10-04,2.66
QX-BAK-303,2025-10-04,2026-02-23,2.84
QX-BAK-303,2026-02-23,2026-03-06,2.89
QX-BAK-303,2026-03-06,2026-03-06,2.96
QX-BAK-303,2026-03-06,,2.63
QX-DRY-304,2025-02-20,2025-09-16,5.02
QX-DRY-304,2025-09-16,2025-11-24,5.14
QX-DRY-304,2025-11-24,2025-12-01,5.21
QX-DRY-304,2025-12-01,2026-02-12,5.61
QX-DRY-304,2026-02-12,2026-02-12,5.88
QX-DRY-304,2026-02-12,,5.24
QX-FRZ-305,2024-06-09,2026-03-16,5.37
QX-FRZ-305,2026-03-16,2026-03-16,5.52
QX-FRZ-305,2026-03-16,2026-03-16,5.82
QX-FRZ-305,2026-03-16,2026-03-16,6.11
QX-FRZ-305,2026-03-16,2026-03-16,6.46
QX-FRZ-305,2026-03-16,,5.69
QX-FRZ-306,2024-06-08,2025-09-16,3.95
QX-FRZ-306,2025-09-16,2026-02-02,4.13
QX-FRZ-306,2026-02-02,2026-03-12,4.48
QX-FRZ-306,2026-03-12,2026-03-12,4.71
QX-FRZ-306,2026-03-12,,4.36
QX-BAK-307,2024-02-09,2026-02-23,1.41
QX-BAK-307,2026-02-23,2026-02-23,1.43
QX-BAK-307,2026-02-23,,1.66
QX-DRY-308,2024-09-03,2025-12-15,4.35
QX-DRY-308,2025-12-15,2025-12-15,4.71
QX-DRY-308,2025-12-15,2026-01-19,5.02
QX-DRY-308,2026-01-19,2026-01-19,5.39
QX-DRY-308,2026-01-19,2026-01-19,5.81
QX-DRY-308,2026-01-19,,5.14
QX-DRY-309,2023-11-14,2025-10-15,2.48
QX-DRY-309,2025-10-15,2026-03-18,2.56
QX-DRY-309,2026-03-18,2026-03-18,2.62
QX-DRY-309,2026-03-18,2026-03-18,2.74
QX-DRY-309,2026-03-18,2026-03-18,2.90
QX-DRY-309,2026-03-18,,2.79
QX-HHD-310,2025-02-25,2025-07-04,2.71
QX-HHD-310,2025-07-04,2025-07-23,2.92
QX-HHD-310,2025-07-23,2025-08-24,3.18
QX-HHD-310,2025-08-24,2025-08-24,3.34
QX-HHD-310,2025-08-24,2025-10-11,3.57
QX-HHD-310,2025-10-11,2026-02-09,3.82
QX-HHD-310,2026-02-09,,2.87
QX-DRY-311,2024-03-26,2025-08-21,2.73
QX-DRY-311,2025-08-21,2025-08-21,2.82
QX-DRY-311,2025-08-21,2025-12-04,2.87
QX-DRY-311,2025-12-04,,3.28
