sku,zone_id,price,effective_from
QX-CHL-007,PZ-CORE,2.40,2025-10-23
QX-CHL-007,PZ-VALUE,2.26,2025-10-09
QX-CHL-007,PZ-REMOTE,2.62,2025-11-21
QX-FRZ-112,PZ-METRO,2.00,2025-10-05
QX-FRZ-112,PZ-URBAN,1.82,2025-12-20
QX-FRZ-112,PZ-CORE,1.75,2026-03-06
QX-FRZ-112,PZ-VALUE,1.65,2025-11-25
QX-FRZ-112,PZ-REMOTE,1.91,2026-03-04
QX-DRK-200,PZ-METRO,6.20,2025-09-21
QX-DRK-200,PZ-URBAN,5.66,2026-01-22
QX-DRK-200,PZ-CORE,5.44,2026-02-26
QX-DRK-200,PZ-VALUE,5.11,2026-03-07
QX-DRK-200,PZ-REMOTE,5.93,2025-09-19
QX-BWS-201,PZ-METRO,14.22,2025-09-25
QX-BWS-201,PZ-URBAN,12.97,2025-12-21
QX-BWS-201,PZ-CORE,12.47,2026-02-20
QX-BWS-201,PZ-VALUE,11.72,2026-01-19
QX-BWS-201,PZ-REMOTE,13.59,2025-12-31
QX-PRO-202,PZ-METRO,1.68,2025-12-26
QX-PRO-202,PZ-URBAN,1.53,2026-02-02
QX-PRO-202,PZ-CORE,1.47,2025-11-13
QX-PRO-202,PZ-VALUE,1.38,2026-02-20
QX-PRO-202,PZ-REMOTE,1.60,2025-11-20
QX-PRO-203,PZ-METRO,3.40,2025-09-18
QX-PRO-203,PZ-URBAN,3.10,2026-03-22
QX-PRO-203,PZ-CORE,2.98,2025-10-27
QX-PRO-203,PZ-VALUE,2.80,2025-10-28
QX-PRO-203,PZ-REMOTE,3.25,2025-12-03
QX-DRK-204,PZ-METRO,1.57,2025-09-28
QX-DRK-204,PZ-URBAN,1.44,2025-11-12
QX-DRK-204,PZ-CORE,1.38,2025-11-25
QX-DRK-204,PZ-VALUE,1.30,2025-12-04
QX-DRK-204,PZ-REMOTE,1.50,2026-03-20
QX-BWS-205,PZ-METRO,21.69,2025-10-22
QX-BWS-205,PZ-URBAN,19.79,2026-01-12
QX-BWS-205,PZ-CORE,19.03,2026-02-12
QX-BWS-205,PZ-VALUE,17.89,2025-12-19
QX-BWS-205,PZ-REMOTE,20.74,2025-12-16
QX-DRK-206,PZ-METRO,2.06,2025-11-22
QX-DRK-206,PZ-URBAN,1.88,2026-02-03
QX-DRK-206,PZ-CORE,1.81,2025-11-11
QX-DRK-206,PZ-VALUE,1.70,2026-03-01
QX-DRK-206,PZ-REMOTE,1.97,2026-03-22
QX-TIN-207,PZ-METRO,0.70,2025-10-06
QX-TIN-207,PZ-URBAN,0.65,2025-09-22
QX-TIN-207,PZ-CORE,0.65,2025-09-19
QX-TIN-207,PZ-VALUE,0.60,2025-10-31
QX-TIN-207,PZ-REMOTE,0.70,2026-01-21
QX-TIN-208,PZ-METRO,1.46,2026-01-14
QX-TIN-208,PZ-URBAN,1.33,2026-03-01
QX-TIN-208,PZ-CORE,1.28,2025-10-05
QX-TIN-208,PZ-VALUE,1.20,2025-11-20
QX-TIN-208,PZ-REMOTE,1.40,2026-03-12
QX-CHL-209,PZ-METRO,2.02,2025-11-09
QX-CHL-209,PZ-URBAN,1.84,2025-09-20
QX-CHL-209,PZ-CORE,1.77,2025-11-16
QX-CHL-209,PZ-VALUE,1.66,2025-12-13
QX-CHL-209,PZ-REMOTE,1.93,2026-02-19
QX-PRO-210,PZ-METRO,2.57,2026-03-07
QX-PRO-210,PZ-URBAN,2.34,2025-12-19
QX-PRO-210,PZ-CORE,2.25,2026-01-06
QX-PRO-210,PZ-VALUE,2.11,2025-12-09
QX-PRO-210,PZ-REMOTE,2.45,2025-09-29
QX-HHD-211,PZ-METRO,11.04,2025-12-06
QX-HHD-211,PZ-URBAN,10.07,2025-09-16
QX-HHD-211,PZ-CORE,9.68,2026-02-09
QX-HHD-211,PZ-VALUE,9.10,2025-12-11
QX-HHD-211,PZ-REMOTE,10.55,2025-11-14
QX-TIN-212,PZ-METRO,2.71,2026-01-16
QX-TIN-212,PZ-URBAN,2.48,2025-09-23
QX-TIN-212,PZ-CORE,2.38,2025-09-19
QX-TIN-212,PZ-VALUE,2.24,2026-01-02
QX-TIN-212,PZ-REMOTE,2.59,2026-03-18
QX-CHL-213,PZ-METRO,22.81,2025-09-17
QX-CHL-213,PZ-URBAN,20.81,2025-10-11
QX-CHL-213,PZ-CORE,20.01,2026-02-01
QX-CHL-213,PZ-VALUE,18.81,2025-12-03
QX-CHL-213,PZ-REMOTE,21.81,2025-11-11
QX-FRZ-214,PZ-METRO,1.78,2025-11-28
QX-FRZ-214,PZ-URBAN,1.62,2025-11-26
QX-FRZ-214,PZ-CORE,1.56,2025-12-26
QX-FRZ-214,PZ-VALUE,1.47,2026-03-06
QX-FRZ-214,PZ-REMOTE,1.70,2025-12-09
QX-CHL-215,PZ-METRO,24.53,2025-11-17
QX-CHL-215,PZ-URBAN,22.38,2025-12-13
QX-CHL-215,PZ-CORE,21.52,2025-09-19
QX-CHL-215,PZ-VALUE,20.23,2026-01-01
QX-CHL-215,PZ-REMOTE,23.46,2026-01-26
QX-BAK-216,PZ-METRO,1.81,2026-02-28
QX-BAK-216,PZ-URBAN,1.65,2026-01-11
QX-BAK-216,PZ-CORE,1.59,2026-01-19
QX-BAK-216,PZ-VALUE,1.49,2026-03-10
QX-BAK-216,PZ-REMOTE,1.73,2025-12-28
QX-PRO-217,PZ-METRO,1.48,2025-10-23
QX-PRO-217,PZ-URBAN,1.35,2026-01-01
QX-PRO-217,PZ-CORE,1.30,2026-03-19
QX-PRO-217,PZ-VALUE,1.22,2026-02-22
QX-PRO-217,PZ-REMOTE,1.42,2026-01-18
QX-FRZ-218,PZ-METRO,4.58,2025-11-20
QX-FRZ-218,PZ-URBAN,4.18,2025-12-21
QX-FRZ-218,PZ-CORE,4.02,2025-12-06
QX-FRZ-218,PZ-VALUE,3.78,2025-10-01
QX-FRZ-218,PZ-REMOTE,4.38,2026-02-24
QX-HBC-219,PZ-METRO,3.07,2025-12-31
QX-HBC-219,PZ-URBAN,2.80,2025-10-31
QX-HBC-219,PZ-CORE,2.69,2026-03-04
QX-HBC-219,PZ-VALUE,2.53,2025-11-21
QX-HBC-219,PZ-REMOTE,2.93,2026-03-05
QX-HBC-220,PZ-METRO,3.36,2025-12-27
QX-HBC-220,PZ-URBAN,3.07,2026-02-28
QX-HBC-220,PZ-CORE,2.95,2025-11-02
QX-HBC-220,PZ-VALUE,2.77,2026-02-28
QX-HBC-220,PZ-REMOTE,3.22,2025-09-14
QX-BWS-221,PZ-METRO,10.75,2025-12-29
QX-BWS-221,PZ-URBAN,9.81,2026-02-13
QX-BWS-221,PZ-CORE,9.43,2025-12-30
QX-BWS-221,PZ-VALUE,8.86,2025-12-05
QX-BWS-221,PZ-REMOTE,10.28,2026-01-24
QX-BWS-222,PZ-METRO,13.19,2025-11-22
QX-BWS-222,PZ-URBAN,12.03,2026-03-04
QX-BWS-222,PZ-CORE,11.57,2026-03-16
QX-BWS-222,PZ-VALUE,10.88,2026-03-04
QX-BWS-222,PZ-REMOTE,12.61,2025-10-25
QX-BAK-223,PZ-METRO,4.01,2025-09-16
QX-BAK-223,PZ-URBAN,3.66,2026-03-02
QX-BAK-223,PZ-CORE,3.52,2025-09-27
QX-BAK-223,PZ-VALUE,3.31,2025-11-04
QX-BAK-223,PZ-REMOTE,3.84,2026-02-22
QX-DRY-224,PZ-METRO,4.74,2025-12-03
QX-DRY-224,PZ-URBAN,4.33,2025-10-07
QX-DRY-224,PZ-CORE,4.16,2026-03-10
QX-DRY-224,PZ-VALUE,3.91,2026-02-16
QX-DRY-224,PZ-REMOTE,4.53,2026-01-24
QX-HHD-225,PZ-METRO,1.05,2025-11-08
QX-HHD-225,PZ-URBAN,0.95,2025-11-18
QX-HHD-225,PZ-CORE,0.90,2025-11-21
QX-HHD-225,PZ-VALUE,0.85,2026-02-09
QX-HHD-225,PZ-REMOTE,1.00,2025-09-26
QX-PET-226,PZ-METRO,6.22,2026-02-04
QX-PET-226,PZ-URBAN,5.68,2026-02-08
QX-PET-226,PZ-CORE,5.46,2026-02-28
QX-PET-226,PZ-VALUE,5.13,2025-10-24
QX-PET-226,PZ-REMOTE,5.95,2025-11-05
QX-CER-227,PZ-METRO,1.77,2026-01-10
QX-CER-227,PZ-URBAN,1.61,2025-11-21
QX-CER-227,PZ-CORE,1.55,2025-09-19
QX-CER-227,PZ-VALUE,1.46,2026-02-13
QX-CER-227,PZ-REMOTE,1.69,2026-01-13
QX-TIN-228,PZ-METRO,2.23,2025-11-15
QX-TIN-228,PZ-URBAN,2.04,2025-11-22
QX-TIN-228,PZ-CORE,1.96,2025-11-18
QX-TIN-228,PZ-VALUE,1.84,2025-10-12
QX-TIN-228,PZ-REMOTE,2.14,2026-01-08
QX-TIN-229,PZ-METRO,2.20,2026-03-13
QX-TIN-229,PZ-URBAN,2.01,2026-02-12
QX-TIN-229,PZ-CORE,1.93,2026-01-19
QX-TIN-229,PZ-VALUE,1.81,2025-12-25
QX-TIN-229,PZ-REMOTE,2.10,2025-12-21
QX-DRK-230,PZ-METRO,1.05,2026-03-12
QX-DRK-230,PZ-URBAN,0.95,2025-12-03
QX-DRK-230,PZ-CORE,0.90,2025-10-16
QX-DRK-230,PZ-VALUE,0.85,2026-02-22
QX-DRK-230,PZ-REMOTE,1.00,2025-12-01
QX-FRZ-231,PZ-METRO,3.66,2026-02-22
QX-FRZ-231,PZ-URBAN,3.34,2026-03-10
QX-FRZ-231,PZ-CORE,3.21,2025-10-19
QX-FRZ-231,PZ-VALUE,3.02,2025-11-11
QX-FRZ-231,PZ-REMOTE,3.50,2025-09-14
QX-BAK-232,PZ-METRO,1.31,2026-03-16
QX-BAK-232,PZ-URBAN,1.20,2025-10-07
QX-BAK-232,PZ-CORE,1.15,2025-10-27
QX-BAK-232,PZ-VALUE,1.08,2025-10-12
QX-BAK-232,PZ-REMOTE,1.25,2026-01-02
QX-BAK-233,PZ-METRO,7.23,2026-02-01
QX-BAK-233,PZ-URBAN,6.59,2026-02-06
QX-BAK-233,PZ-CORE,6.34,2026-01-18
QX-BAK-233,PZ-VALUE,5.96,2025-11-03
QX-BAK-233,PZ-REMOTE,6.91,2025-11-05
QX-DRK-234,PZ-METRO,1.37,2026-01-04
QX-DRK-234,PZ-URBAN,1.25,2026-03-16
QX-DRK-234,PZ-CORE,1.20,2025-11-20
QX-DRK-234,PZ-VALUE,1.13,2025-12-11
QX-DRK-234,PZ-REMOTE,1.31,2025-11-19
QX-FRZ-235,PZ-METRO,4.15,2025-09-28
QX-FRZ-235,PZ-URBAN,3.79,2026-01-14
QX-FRZ-235,PZ-CORE,3.64,2026-01-26
QX-FRZ-235,PZ-VALUE,3.42,2025-10-09
QX-FRZ-235,PZ-REMOTE,3.97,2025-11-01
QX-PRO-236,PZ-METRO,3.07,2026-01-23
QX-PRO-236,PZ-URBAN,2.80,2025-09-20
QX-PRO-236,PZ-CORE,2.69,2026-01-19
QX-PRO-236,PZ-VALUE,2.53,2025-10-04
QX-PRO-236,PZ-REMOTE,2.93,2025-09-15
QX-PRO-237,PZ-METRO,5.94,2026-01-11
QX-PRO-237,PZ-URBAN,5.42,2025-12-02
QX-PRO-237,PZ-CORE,5.21,2026-02-23
QX-PRO-237,PZ-VALUE,4.90,2026-02-07
QX-PRO-237,PZ-REMOTE,5.68,2025-12-16
QX-CHL-238,PZ-METRO,6.48,2026-01-16
QX-CHL-238,PZ-URBAN,5.91,2025-11-09
QX-CHL-238,PZ-CORE,5.68,2025-11-16
QX-CHL-238,PZ-VALUE,5.34,2025-12-21
QX-CHL-238,PZ-REMOTE,6.19,2025-10-14
QX-BWS-239,PZ-METRO,30.35,2026-03-21
QX-BWS-239,PZ-URBAN,27.68,2026-02-23
QX-BWS-239,PZ-CORE,26.62,2026-02-17
QX-BWS-239,PZ-VALUE,25.02,2026-02-17
QX-BWS-239,PZ-REMOTE,29.02,2025-12-16
QX-HHD-240,PZ-METRO,11.04,2025-11-24
QX-HHD-240,PZ-URBAN,10.07,2025-12-24
QX-HHD-240,PZ-CORE,9.68,2025-10-29
QX-HHD-240,PZ-VALUE,9.10,2026-01-25
QX-HHD-240,PZ-REMOTE,10.55,2025-10-10
QX-CER-241,PZ-METRO,3.26,2026-01-07
QX-CER-241,PZ-URBAN,2.97,2025-09-24
QX-CER-241,PZ-CORE,2.86,2025-09-25
QX-CER-241,PZ-VALUE,2.69,2025-11-03
QX-CER-241,PZ-REMOTE,3.12,2025-12-09
QX-FRZ-242,PZ-METRO,3.59,2026-02-25
QX-FRZ-242,PZ-URBAN,3.28,2025-10-02
QX-FRZ-242,PZ-CORE,3.15,2026-02-08
QX-FRZ-242,PZ-VALUE,2.96,2025-12-23
QX-FRZ-242,PZ-REMOTE,3.43,2025-11-26
QX-DRY-243,PZ-METRO,3.56,2026-02-26
QX-DRY-243,PZ-URBAN,3.24,2026-02-21
QX-DRY-243,PZ-CORE,3.12,2026-01-16
QX-DRY-243,PZ-VALUE,2.93,2025-09-17
QX-DRY-243,PZ-REMOTE,3.40,2026-01-09
QX-FRZ-244,PZ-METRO,5.91,2025-10-25
QX-FRZ-244,PZ-URBAN,5.39,2026-02-21
QX-FRZ-244,PZ-CORE,5.18,2026-02-02
QX-FRZ-244,PZ-VALUE,4.87,2025-10-14
QX-FRZ-244,PZ-REMOTE,5.65,2026-01-19
QX-HHD-245,PZ-METRO,2.49,2025-11-26
QX-HHD-245,PZ-URBAN,2.27,2025-12-31
QX-HHD-245,PZ-CORE,2.18,2025-10-30
QX-HHD-245,PZ-VALUE,2.05,2026-02-09
QX-HHD-245,PZ-REMOTE,2.38,2025-11-13
QX-BWS-246,PZ-METRO,6.27,2026-01-05
QX-BWS-246,PZ-URBAN,5.72,2026-02-02
QX-BWS-246,PZ-CORE,5.50,2026-02-26
QX-BWS-246,PZ-VALUE,5.17,2026-01-22
QX-BWS-246,PZ-REMOTE,6.00,2026-03-15
QX-DRY-247,PZ-METRO,7.55,2025-11-05
QX-DRY-247,PZ-URBAN,6.88,2025-12-28
QX-DRY-247,PZ-CORE,6.62,2025-11-05
QX-DRY-247,PZ-VALUE,6.22,2025-10-09
QX-DRY-247,PZ-REMOTE,7.22,2025-11-07
QX-HHD-248,PZ-METRO,4.80,2025-11-09
QX-HHD-248,PZ-URBAN,4.38,2025-12-12
QX-HHD-248,PZ-CORE,4.21,2025-12-16
QX-HHD-248,PZ-VALUE,3.96,2025-12-24
QX-HHD-248,PZ-REMOTE,4.59,2026-01-15
QX-CER-249,PZ-METRO,5.21,2025-10-27
QX-CER-249,PZ-URBAN,4.75,2026-02-26
QX-CER-249,PZ-CORE,4.57,2026-02-17
QX-CER-249,PZ-VALUE,4.30,2026-01-01
QX-CER-249,PZ-REMOTE,4.98,2026-01-22
QX-CHL-250,PZ-METRO,9.31,2026-03-02
QX-CHL-250,PZ-URBAN,8.50,2025-10-31
QX-CHL-250,PZ-CORE,8.17,2025-10-24
QX-CHL-250,PZ-VALUE,7.68,2025-10-03
QX-CHL-250,PZ-REMOTE,8.91,2025-09-17
QX-TIN-251,PZ-METRO,2.84,2025-10-04
QX-TIN-251,PZ-URBAN,2.59,2025-11-16
QX-TIN-251,PZ-CORE,2.49,2026-03-22
QX-TIN-251,PZ-VALUE,2.34,2026-02-02
QX-TIN-251,PZ-REMOTE,2.71,2025-11-15
QX-FRZ-252,PZ-METRO,6.87,2025-09-15
QX-FRZ-252,PZ-URBAN,6.27,2026-02-13
QX-FRZ-252,PZ-CORE,6.03,2026-01-21
QX-FRZ-252,PZ-VALUE,5.67,2026-02-28
QX-FRZ-252,PZ-REMOTE,6.57,2025-10-30
QX-HHD-253,PZ-METRO,10.93,2025-12-17
QX-HHD-253,PZ-URBAN,9.97,2025-12-24
QX-HHD-253,PZ-CORE,9.59,2025-11-25
QX-HHD-253,PZ-VALUE,9.01,2025-10-17
QX-HHD-253,PZ-REMOTE,10.45,2025-12-06
QX-DRK-254,PZ-METRO,2.02,2026-03-17
QX-DRK-254,PZ-URBAN,1.84,2025-11-12
QX-DRK-254,PZ-CORE,1.77,2026-03-12
QX-DRK-254,PZ-VALUE,1.66,2025-12-19
QX-DRK-254,PZ-REMOTE,1.93,2026-02-13
QX-PRO-255,PZ-METRO,3.01,2025-09-27
QX-PRO-255,PZ-URBAN,2.75,2026-02-02
QX-PRO-255,PZ-CORE,2.64,2025-11-28
QX-PRO-255,PZ-VALUE,2.48,2026-01-25
QX-PRO-255,PZ-REMOTE,2.88,2025-12-03
QX-BWS-256,PZ-METRO,11.39,2025-11-28
QX-BWS-256,PZ-URBAN,10.39,2025-12-20
QX-BWS-256,PZ-CORE,9.99,2025-10-12
QX-BWS-256,PZ-VALUE,9.39,2025-11-28
QX-BWS-256,PZ-REMOTE,10.89,2026-01-13
QX-DRY-257,PZ-METRO,2.52,2025-11-16
QX-DRY-257,PZ-URBAN,2.30,2026-03-17
QX-DRY-257,PZ-CORE,2.21,2025-10-07
QX-DRY-257,PZ-VALUE,2.08,2026-01-30
QX-DRY-257,PZ-REMOTE,2.41,2026-02-23
QX-HBC-258,PZ-METRO,10.66,2026-03-18
QX-HBC-258,PZ-URBAN,9.72,2025-12-29
QX-HBC-258,PZ-CORE,9.35,2026-01-07
QX-HBC-258,PZ-VALUE,8.79,2025-09-19
QX-HBC-258,PZ-REMOTE,10.19,2025-11-15
QX-HBC-259,PZ-METRO,10.23,2025-11-12
QX-HBC-259,PZ-URBAN,9.33,2026-01-05
QX-HBC-259,PZ-CORE,8.97,2025-10-13
QX-HBC-259,PZ-VALUE,8.43,2025-12-14
QX-HBC-259,PZ-REMOTE,9.78,2026-02-28
QX-CER-260,PZ-METRO,3.78,2025-12-31
QX-CER-260,PZ-URBAN,3.45,2025-09-24
QX-CER-260,PZ-CORE,3.32,2026-03-16
QX-CER-260,PZ-VALUE,3.12,2026-03-10
QX-CER-260,PZ-REMOTE,3.62,2026-02-13
QX-HBC-261,PZ-METRO,4.14,2026-02-20
QX-HBC-261,PZ-URBAN,3.78,2025-12-14
QX-HBC-261,PZ-CORE,3.63,2026-02-03
QX-HBC-261,PZ-VALUE,3.41,2026-02-09
QX-HBC-261,PZ-REMOTE,3.96,2025-09-27
QX-BWS-262,PZ-METRO,29.13,2025-10-11
QX-BWS-262,PZ-URBAN,26.57,2026-03-11
QX-BWS-262,PZ-CORE,25.55,2026-01-02
QX-BWS-262,PZ-VALUE,24.02,2026-01-16
QX-BWS-262,PZ-REMOTE,27.85,2026-01-02
QX-TIN-263,PZ-METRO,2.55,2026-03-07
QX-TIN-263,PZ-URBAN,2.33,2025-11-18
QX-TIN-263,PZ-CORE,2.24,2026-02-07
QX-TIN-263,PZ-VALUE,2.11,2026-01-04
QX-TIN-263,PZ-REMOTE,2.44,2025-10-04
QX-TIN-264,PZ-METRO,0.90,2025-11-11
QX-TIN-264,PZ-URBAN,0.85,2026-01-21
QX-TIN-264,PZ-CORE,0.80,2026-02-04
QX-TIN-264,PZ-VALUE,0.75,2026-02-11
QX-TIN-264,PZ-REMOTE,0.90,2025-09-16
QX-BAK-265,PZ-METRO,2.37,2025-10-27
QX-BAK-265,PZ-URBAN,2.16,2025-09-18
QX-BAK-265,PZ-CORE,2.08,2025-11-16
QX-BAK-265,PZ-VALUE,1.96,2025-12-01
QX-BAK-265,PZ-REMOTE,2.27,2025-11-13
QX-FRZ-266,PZ-METRO,8.25,2025-11-20
QX-FRZ-266,PZ-URBAN,7.53,2025-11-10
QX-FRZ-266,PZ-CORE,7.24,2025-11-26
QX-FRZ-266,PZ-VALUE,6.81,2025-12-16
QX-FRZ-266,PZ-REMOTE,7.89,2025-09-16
QX-CER-267,PZ-METRO,3.89,2025-11-08
QX-CER-267,PZ-URBAN,3.55,2026-01-12
QX-CER-267,PZ-CORE,3.41,2025-09-19
QX-CER-267,PZ-VALUE,3.21,2025-09-17
QX-CER-267,PZ-REMOTE,3.72,2025-12-10
QX-CER-268,PZ-METRO,4.17,2026-01-17
QX-CER-268,PZ-URBAN,3.81,2026-02-28
QX-CER-268,PZ-CORE,3.66,2025-12-22
QX-CER-268,PZ-VALUE,3.44,2025-10-05
QX-CER-268,PZ-REMOTE,3.99,2026-01-01
QX-DRY-269,PZ-METRO,7.10,2026-01-17
QX-DRY-269,PZ-URBAN,6.48,2025-11-14
QX-DRY-269,PZ-CORE,6.23,2026-02-11
QX-DRY-269,PZ-VALUE,5.86,2025-11-28
QX-DRY-269,PZ-REMOTE,6.79,2026-02-18
QX-PET-270,PZ-METRO,5.00,2026-01-18
QX-PET-270,PZ-URBAN,4.57,2025-10-17
QX-PET-270,PZ-CORE,4.39,2025-11-05
QX-PET-270,PZ-VALUE,4.13,2026-01-15
QX-PET-270,PZ-REMOTE,4.79,2026-01-11
QX-DRY-271,PZ-METRO,1.29,2025-11-12
QX-DRY-271,PZ-URBAN,1.18,2025-10-30
QX-DRY-271,PZ-CORE,1.13,2025-10-07
QX-DRY-271,PZ-VALUE,1.06,2025-11-15
QX-DRY-271,PZ-REMOTE,1.23,2025-09-26
QX-DRY-272,PZ-METRO,7.84,2026-01-13
QX-DRY-272,PZ-URBAN,7.16,2025-10-17
QX-DRY-272,PZ-CORE,6.88,2025-12-12
QX-DRY-272,PZ-VALUE,6.47,2025-10-13
QX-DRY-272,PZ-REMOTE,7.50,2026-02-02
QX-DRK-273,PZ-METRO,2.83,2025-10-17
QX-DRK-273,PZ-URBAN,2.58,2026-03-01
QX-DRK-273,PZ-CORE,2.48,2026-01-26
QX-DRK-273,PZ-VALUE,2.33,2025-11-07
QX-DRK-273,PZ-REMOTE,2.70,2025-11-04
QX-CHL-274,PZ-METRO,1.92,2025-10-26
QX-CHL-274,PZ-URBAN,1.75,2025-12-03
QX-CHL-274,PZ-CORE,1.68,2026-01-29
QX-CHL-274,PZ-VALUE,1.58,2025-10-02
QX-CHL-274,PZ-REMOTE,1.83,2025-12-05
QX-CER-275,PZ-METRO,3.58,2025-12-29
QX-CER-275,PZ-URBAN,3.27,2026-01-13
QX-CER-275,PZ-CORE,3.14,2026-03-12
QX-CER-275,PZ-VALUE,2.95,2025-10-06
QX-CER-275,PZ-REMOTE,3.42,2025-11-12
QX-HBC-276,PZ-METRO,13.13,2025-12-26
QX-HBC-276,PZ-URBAN,11.98,2026-02-07
QX-HBC-276,PZ-CORE,11.52,2026-02-11
QX-HBC-276,PZ-VALUE,10.83,2025-09-21
QX-HBC-276,PZ-REMOTE,12.56,2026-02-07
QX-HBC-277,PZ-METRO,16.01,2026-01-20
QX-HBC-277,PZ-URBAN,14.60,2026-01-12
QX-HBC-277,PZ-CORE,14.04,2026-01-21
QX-HBC-277,PZ-VALUE,13.20,2025-09-30
QX-HBC-277,PZ-REMOTE,15.30,2025-10-05
QX-DRK-278,PZ-METRO,5.60,2025-11-08
QX-DRK-278,PZ-URBAN,5.11,2025-10-09
QX-DRK-278,PZ-CORE,4.91,2025-12-03
QX-DRK-278,PZ-VALUE,4.62,2025-11-28
QX-DRK-278,PZ-REMOTE,5.35,2026-02-25
QX-HBC-279,PZ-METRO,8.61,2026-03-18
QX-HBC-279,PZ-URBAN,7.85,2025-10-01
QX-HBC-279,PZ-CORE,7.55,2026-01-22
QX-HBC-279,PZ-VALUE,7.10,2025-12-29
QX-HBC-279,PZ-REMOTE,8.23,2026-01-04
QX-CHL-280,PZ-METRO,3.45,2025-11-29
QX-CHL-280,PZ-URBAN,3.15,2025-11-02
QX-CHL-280,PZ-CORE,3.03,2025-10-14
QX-CHL-280,PZ-VALUE,2.85,2025-09-14
QX-CHL-280,PZ-REMOTE,3.30,2025-11-26
QX-TIN-281,PZ-METRO,1.27,2026-02-28
QX-TIN-281,PZ-URBAN,1.15,2026-01-07
QX-TIN-281,PZ-CORE,1.11,2025-09-25
QX-TIN-281,PZ-VALUE,1.04,2025-09-27
QX-TIN-281,PZ-REMOTE,1.21,2025-12-11
QX-FRZ-282,PZ-METRO,9.37,2025-11-06
QX-FRZ-282,PZ-URBAN,8.55,2025-09-14
QX-FRZ-282,PZ-CORE,8.22,2025-10-06
QX-FRZ-282,PZ-VALUE,7.73,2026-03-04
QX-FRZ-282,PZ-REMOTE,8.96,2026-01-03
QX-PRO-283,PZ-METRO,1.46,2026-01-18
QX-PRO-283,PZ-URBAN,1.33,2025-10-31
QX-PRO-283,PZ-CORE,1.28,2025-10-03
QX-PRO-283,PZ-VALUE,1.20,2025-12-29
QX-PRO-283,PZ-REMOTE,1.40,2025-11-09
QX-PRO-284,PZ-METRO,3.61,2025-12-19
QX-PRO-284,PZ-URBAN,3.30,2026-03-04
QX-PRO-284,PZ-CORE,3.17,2026-01-10
QX-PRO-284,PZ-VALUE,2.98,2025-11-10
QX-PRO-284,PZ-REMOTE,3.46,2025-09-24
QX-BWS-285,PZ-METRO,8.81,2025-09-21
QX-BWS-285,PZ-URBAN,8.04,2025-10-27
QX-BWS-285,PZ-CORE,7.73,2025-11-12
QX-BWS-285,PZ-VALUE,7.27,2025-11-05
QX-BWS-285,PZ-REMOTE,8.43,2025-10-29
QX-DRY-286,PZ-METRO,1.16,2025-10-11
QX-DRY-286,PZ-URBAN,1.06,2026-02-09
QX-DRY-286,PZ-CORE,1.02,2025-09-21
QX-DRY-286,PZ-VALUE,0.95,2025-12-29
QX-DRY-286,PZ-REMOTE,1.11,2025-12-12
QX-BAK-287,PZ-METRO,1.92,2025-12-22
QX-BAK-287,PZ-URBAN,1.75,2025-10-22
QX-BAK-287,PZ-CORE,1.68,2025-10-10
QX-BAK-287,PZ-VALUE,1.58,2025-12-03
QX-BAK-287,PZ-REMOTE,1.83,2025-12-14
