sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-100130,B-17,B-17-T07,2026-05-01,E-851,,2026-05-01T08:29:03Z,2026-05-01T08:29:11Z,2026-05-01T08:29:44Z,2,7.31,cash
S-100131,B-17,B-17-T04,2026-05-01,E-800,,2026-05-01T11:45:42Z,2026-05-01T11:45:51Z,2026-05-01T11:46:18Z,8,42.40,cash
S-100132,B-17,B-17-T05,2026-05-01,E-818,C-100515,2026-05-01T18:42:36Z,2026-05-01T18:42:44Z,2026-05-01T18:42:57Z,7,68.17,card
S-100133,B-17,B-17-T06,2026-05-01,E-832,,2026-05-01T14:15:37Z,2026-05-01T14:16:15Z,2026-05-01T14:16:28Z,16,64.40,card
S-100134,B-17,B-17-T10,2026-05-01,E-857,C-105322,2026-05-01T13:42:58Z,2026-05-01T13:43:06Z,2026-05-01T13:43:23Z,5,17.21,mobile
S-100135,B-17,B-17-T11,2026-05-01,E-841,,2026-05-01T09:32:26Z,2026-05-01T09:33:14Z,2026-05-01T09:33:28Z,11,142.90,card
S-100136,B-17,B-17-T12,2026-05-01,E-823,C-108106,2026-05-01T17:10:51Z,2026-05-01T17:12:09Z,2026-05-01T17:12:13Z,19,102.58,card
S-100137,B-17,B-17-T02,2026-05-01,E-818,C-104912,2026-05-01T08:18:05Z,2026-05-01T08:18:29Z,2026-05-01T08:18:42Z,17,95.10,mobile
S-100138,B-17,B-17-T01,2026-05-01,E-843,,2026-05-01T08:23:11Z,2026-05-01T08:23:19Z,2026-05-01T08:23:54Z,2,9.42,cash
S-100139,B-17,B-17-T01,2026-05-01,E-838,,2026-05-01T14:11:29Z,2026-05-01T14:11:37Z,2026-05-01T14:11:47Z,2,13.60,mobile
S-100140,B-17,B-17-T06,2026-05-01,E-843,,2026-05-01T15:45:07Z,2026-05-01T15:45:15Z,2026-05-01T15:45:47Z,2,3.40,cash
S-100141,B-17,B-17-T05,2026-05-01,E-814,,2026-05-01T08:02:52Z,2026-05-01T08:03:00Z,2026-05-01T08:03:05Z,4,8.82,card
S-100142,B-17,B-17-T05,2026-05-01,E-830,,2026-05-01T10:31:11Z,2026-05-01T10:32:30Z,2026-05-01T10:33:01Z,36,180.74,cash
S-100143,B-17,B-17-T01,2026-05-01,E-813,,2026-05-01T08:57:45Z,2026-05-01T08:57:53Z,2026-05-01T08:58:04Z,1,2.81,card
S-100144,B-17,B-17-T08,2026-05-01,E-872,,2026-05-01T19:57:56Z,2026-05-01T19:58:04Z,2026-05-01T19:58:09Z,1,13.29,card
S-100145,B-17,B-17-T07,2026-05-01,E-855,C-114563,2026-05-01T18:00:48Z,2026-05-01T18:00:56Z,2026-05-01T18:01:06Z,3,20.67,card
S-100146,B-17,B-17-T01,2026-05-01,E-819,,2026-05-01T13:44:25Z,2026-05-01T13:44:33Z,2026-05-01T13:44:43Z,2,15.08,card
S-100147,B-17,B-17-T04,2026-05-01,E-874,,2026-05-01T09:43:59Z,2026-05-01T09:44:07Z,2026-05-01T09:44:11Z,3,21.63,card
S-100148,B-17,B-17-T12,2026-05-01,E-861,C-100919,2026-05-01T15:45:52Z,2026-05-01T15:47:26Z,2026-05-01T15:47:31Z,15,91.50,card
S-100149,B-17,B-17-T12,2026-05-01,E-851,C-101497,2026-05-01T07:12:05Z,2026-05-01T07:12:16Z,2026-05-01T07:12:24Z,2,5.40,mobile
S-100150,B-17,B-17-T08,2026-05-01,E-804,,2026-05-01T12:38:55Z,2026-05-01T12:39:44Z,2026-05-01T12:39:58Z,30,184.41,card
S-100151,B-17,B-17-T01,2026-05-01,E-839,,2026-05-01T13:02:02Z,2026-05-01T13:02:34Z,2026-05-01T13:02:39Z,27,165.46,card
S-100152,B-17,B-17-T03,2026-05-01,E-809,,2026-05-01T19:40:20Z,2026-05-01T19:40:29Z,2026-05-01T19:40:33Z,5,19.22,card
S-100153,B-17,B-17-T10,2026-05-01,E-811,,2026-05-01T13:42:20Z,2026-05-01T13:42:49Z,2026-05-01T13:43:20Z,13,71.56,cash
S-100154,B-17,B-17-T08,2026-05-01,E-845,,2026-05-01T18:58:52Z,2026-05-01T18:59:00Z,2026-05-01T18:59:22Z,2,8.92,cash
S-100155,B-17,B-17-T07,2026-05-01,E-873,C-110282,2026-05-01T17:21:44Z,2026-05-01T17:21:52Z,2026-05-01T17:22:00Z,2,8.52,card
S-100156,B-17,B-17-T05,2026-05-01,E-841,C-100715,2026-05-01T12:53:39Z,2026-05-01T12:53:59Z,2026-05-01T12:54:13Z,17,70.30,cash
S-100157,B-17,B-17-T06,2026-05-01,E-831,,2026-05-01T19:53:39Z,2026-05-01T19:53:48Z,2026-05-01T19:53:54Z,5,16.03,card
S-100158,B-17,B-17-T08,2026-05-01,E-812,,2026-05-01T09:22:25Z,2026-05-01T09:22:33Z,2026-05-01T09:22:58Z,1,33.45,cash
S-100159,B-17,B-17-T01,2026-05-01,E-311,C-104678,2026-05-01T12:48:55Z,2026-05-01T12:49:13Z,2026-05-01T12:49:38Z,9,35.28,cash
S-100160,B-17,B-17-T02,2026-05-01,E-823,C-105990,2026-05-01T16:26:45Z,2026-05-01T16:26:53Z,2026-05-01T16:27:23Z,3,7.07,cash
S-100161,B-17,B-17-T03,2026-05-01,E-867,C-104678,2026-05-01T20:37:26Z,2026-05-01T20:37:40Z,2026-05-01T20:37:52Z,7,26.86,mobile
S-100162,B-17,B-17-T03,2026-05-01,E-871,C-110848,2026-05-01T18:54:11Z,2026-05-01T18:54:19Z,2026-05-01T18:54:35Z,1,7.42,card
S-100163,B-17,B-17-T02,2026-05-01,E-864,,2026-05-01T12:04:52Z,2026-05-01T12:05:00Z,2026-05-01T12:05:15Z,3,15.81,card
S-100164,B-17,B-17-T07,2026-05-01,E-870,,2026-05-01T08:59:31Z,2026-05-01T09:00:20Z,2026-05-01T09:00:27Z,29,186.44,mobile
S-100165,B-17,B-17-T02,2026-05-01,E-841,,2026-05-01T20:23:52Z,2026-05-01T20:24:23Z,2026-05-01T20:24:30Z,16,84.32,mobile
