branch_id,business_date,hour,visitors
B-04,2026-05-02,20,31
B-04,2026-05-02,21,56
B-02,2026-05-02,7,14
B-02,2026-05-02,8,29
B-02,2026-05-02,9,17
B-02,2026-05-02,10,23
B-02,2026-05-02,11,16
B-02,2026-05-02,12,21
B-02,2026-05-02,13,16
B-02,2026-05-02,14,19
B-02,2026-05-02,15,22
B-02,2026-05-02,16,31
B-02,2026-05-02,17,31
B-02,2026-05-02,18,33
B-02,2026-05-02,19,10
B-02,2026-05-02,20,9
B-02,2026-05-02,21,13
B-01,2026-05-02,7,6
B-01,2026-05-02,8,14
B-01,2026-05-02,9,12
B-01,2026-05-02,10,18
B-01,2026-05-02,11,17
B-01,2026-05-02,12,14
B-01,2026-05-02,13,9
B-01,2026-05-02,14,11
B-01,2026-05-02,15,14
B-01,2026-05-02,16,12
B-01,2026-05-02,17,6
B-01,2026-05-02,18,13
B-01,2026-05-02,19,9
B-01,2026-05-02,20,5
B-01,2026-05-02,21,7
B-17,2026-05-03,7,140
B-17,2026-05-03,8,88
B-17,2026-05-03,9,89
B-17,2026-05-03,10,177
B-17,2026-05-03,11,67
B-17,2026-05-03,12,65
B-17,2026-05-03,13,234
B-17,2026-05-03,14,54
B-17,2026-05-03,15,188
B-17,2026-05-03,16,182
B-17,2026-05-03,17,182
B-17,2026-05-03,18,182
B-17,2026-05-03,19,107
B-17,2026-05-03,20,161
B-17,2026-05-03,21,171
B-08,2026-05-03,7,52
B-08,2026-05-03,8,80
B-08,2026-05-03,9,132
B-08,2026-05-03,10,55
B-08,2026-05-03,11,103
B-08,2026-05-03,12,131
B-08,2026-05-03,13,166
B-08,2026-05-03,14,92
B-08,2026-05-03,15,116
B-08,2026-05-03,16,74
B-08,2026-05-03,17,38
B-08,2026-05-03,18,124
B-08,2026-05-03,19,124
B-08,2026-05-03,20,107
B-08,2026-05-03,21,69
B-09,2026-05-03,7,43
B-09,2026-05-03,8,70
B-09,2026-05-03,9,83
B-09,2026-05-03,10,40
B-09,2026-05-03,11,36
B-09,2026-05-03,12,55
B-09,2026-05-03,13,44
B-09,2026-05-03,14,23
B-09,2026-05-03,15,60
B-09,2026-05-03,16,43
B-09,2026-05-03,17,19
B-09,2026-05-03,18,34
B-09,2026-05-03,19,32
B-09,2026-05-03,20,53
B-09,2026-05-03,21,66
B-04,2026-05-03,7,40
B-04,2026-05-03,8,38
B-04,2026-05-03,9,53
B-04,2026-05-03,10,16
B-04,2026-05-03,11,54
B-04,2026-05-03,12,36
B-04,2026-05-03,13,36
B-04,2026-05-03,14,54
B-04,2026-05-03,15,34
B-04,2026-05-03,16,40
B-04,2026-05-03,17,47
B-04,2026-05-03,18,47
B-04,2026-05-03,19,41
B-04,2026-05-03,20,38
B-04,2026-05-03,21,21
B-02,2026-05-03,7,23
B-02,2026-05-03,8,8
B-02,2026-05-03,9,24
B-02,2026-05-03,10,10
B-02,2026-05-03,11,37
B-02,2026-05-03,12,13
B-02,2026-05-03,13,11
B-02,2026-05-03,14,16
B-02,2026-05-03,15,7
B-02,2026-05-03,16,13
B-02,2026-05-03,17,31
B-02,2026-05-03,18,28
B-02,2026-05-03,19,27
B-02,2026-05-03,20,18
B-02,2026-05-03,21,19
B-01,2026-05-03,7,10
B-01,2026-05-03,8,7
B-01,2026-05-03,9,14
B-01,2026-05-03,10,5
B-01,2026-05-03,11,16
B-01,2026-05-03,12,12
B-01,2026-05-03,13,12
B-01,2026-05-03,14,10
B-01,2026-05-03,15,13
B-01,2026-05-03,16,10
B-01,2026-05-03,17,17
B-01,2026-05-03,18,14
B-01,2026-05-03,19,8
B-01,2026-05-03,20,17
B-01,2026-05-03,21,14
B-17,2026-05-04,7,86
B-17,2026-05-04,8,62
B-17,2026-05-04,9,46
B-17,2026-05-04,10,92
B-17,2026-05-04,11,117
B-17,2026-05-04,12,92
B-17,2026-05-04,13,133
B-17,2026-05-04,14,104
B-17,2026-05-04,15,44
B-17,2026-05-04,16,121
B-17,2026-05-04,17,125
B-17,2026-05-04,18,86
B-17,2026-05-04,19,90
B-17,2026-05-04,20,65
B-17,2026-05-04,21,80
B-08,2026-05-04,7,71
B-08,2026-05-04,8,111
B-08,2026-05-04,9,54
B-08,2026-05-04,10,35
B-08,2026-05-04,11,71
B-08,2026-05-04,12,76
B-08,2026-05-04,13,55
B-08,2026-05-04,14,35
B-08,2026-05-04,15,69
B-08,2026-05-04,16,36
B-08,2026-05-04,17,44
B-08,2026-05-04,18,38
B-08,2026-05-04,19,30
B-08,2026-05-04,20,59
B-08,2026-05-04,21,30
B-09,2026-05-04,7,35
B-09,2026-05-04,8,21
B-09,2026-05-04,9,13
B-09,2026-05-04,10,27
B-09,2026-05-04,11,44
B-09,2026-05-04,12,45
B-09,2026-05-04,13,40
B-09,2026-05-04,14,31
B-09,2026-05-04,15,26
B-09,2026-05-04,16,37
B-09,2026-05-04,17,29
B-09,2026-05-04,18,38
B-09,2026-05-04,19,30
B-09,2026-05-04,20,33
B-09,2026-05-04,21,24
B-04,2026-05-04,7,20
B-04,2026-05-04,8,22
B-04,2026-05-04,9,24
B-04,2026-05-04,10,25
B-04,2026-05-04,11,11
B-04,2026-05-04,12,21
B-04,2026-05-04,13,17
B-04,2026-05-04,14,12
B-04,2026-05-04,15,25
B-04,2026-05-04,16,12
B-04,2026-05-04,17,22
B-04,2026-05-04,18,21
B-04,2026-05-04,19,29
B-04,2026-05-04,20,20
B-04,2026-05-04,21,32
B-02,2026-05-04,7,12
B-02,2026-05-04,8,19
B-02,2026-05-04,9,17
B-02,2026-05-04,10,14
B-02,2026-05-04,11,18
B-02,2026-05-04,12,9
B-02,2026-05-04,13,10
B-02,2026-05-04,14,8
B-02,2026-05-04,15,11
B-02,2026-05-04,16,6
B-02,2026-05-04,17,9
B-02,2026-05-04,18,10
B-02,2026-05-04,19,14
B-02,2026-05-04,20,8
B-02,2026-05-04,21,15
B-01,2026-05-04,7,4
B-01,2026-05-04,8,8
B-01,2026-05-04,9,8
B-01,2026-05-04,10,9
B-01,2026-05-04,11,9
B-01,2026-05-04,12,7
B-01,2026-05-04,13,6
B-01,2026-05-04,14,4
B-01,2026-05-04,15,4
B-01,2026-05-04,16,4
B-01,2026-05-04,17,4
B-01,2026-05-04,18,5
B-01,2026-05-04,19,7
B-01,2026-05-04,20,7
B-01,2026-05-04,21,9
B-17,2026-05-05,7,89
B-17,2026-05-05,8,127
B-17,2026-05-05,9,50
B-17,2026-05-05,10,39
B-17,2026-05-05,11,76
B-17,2026-05-05,12,88
B-17,2026-05-05,13,45
B-17,2026-05-05,14,98
B-17,2026-05-05,15,125
B-17,2026-05-05,16,158
B-17,2026-05-05,17,94
B-17,2026-05-05,18,89
B-17,2026-05-05,19,100
B-17,2026-05-05,20,132
B-17,2026-05-05,21,67
B-08,2026-05-05,7,103
B-08,2026-05-05,8,34
B-08,2026-05-05,9,67
B-08,2026-05-05,10,96
B-08,2026-05-05,11,85
B-08,2026-05-05,12,59
B-08,2026-05-05,13,104
B-08,2026-05-05,14,42
B-08,2026-05-05,15,38
B-08,2026-05-05,16,74
B-08,2026-05-05,17,77
B-08,2026-05-05,18,100
B-08,2026-05-05,19,50
B-08,2026-05-05,20,78
B-08,2026-05-05,21,73
B-09,2026-05-05,7,25
B-09,2026-05-05,8,22
B-09,2026-05-05,9,47
B-09,2026-05-05,10,18
B-09,2026-05-05,11,36
B-09,2026-05-05,12,51
B-09,2026-05-05,13,37
B-09,2026-05-05,14,26
B-09,2026-05-05,15,36
B-09,2026-05-05,16,35
B-09,2026-05-05,17,40
B-09,2026-05-05,18,20
B-09,2026-05-05,19,24
B-09,2026-05-05,20,52
B-09,2026-05-05,21,47
B-04,2026-05-05,7,18
B-04,2026-05-05,8,21
B-04,2026-05-05,9,28
B-04,2026-05-05,10,18
B-04,2026-05-05,11,23
B-04,2026-05-05,12,7
B-04,2026-05-05,13,26
B-04,2026-05-05,14,10
B-04,2026-05-05,15,16
B-04,2026-05-05,16,14
B-04,2026-05-05,17,31
B-04,2026-05-05,18,27
B-04,2026-05-05,19,14
B-04,2026-05-05,20,20
B-04,2026-05-05,21,23
B-02,2026-05-05,7,11
B-02,2026-05-05,8,17
B-02,2026-05-05,9,10
B-02,2026-05-05,10,14
B-02,2026-05-05,11,10
B-02,2026-05-05,12,9
B-02,2026-05-05,13,6
B-02,2026-05-05,14,19
B-02,2026-05-05,15,21
B-02,2026-05-05,16,23
B-02,2026-05-05,17,12
B-02,2026-05-05,18,9
B-02,2026-05-05,19,8
B-02,2026-05-05,20,13
B-02,2026-05-05,21,18
B-01,2026-05-05,7,8
B-01,2026-05-05,8,5
B-01,2026-05-05,9,14
B-01,2026-05-05,10,5
B-01,2026-05-05,11,7
B-01,2026-05-05,12,4
B-01,2026-05-05,13,7
B-01,2026-05-05,14,4
B-01,2026-05-05,15,3
B-01,2026-05-05,16,6
B-01,2026-05-05,17,4
B-01,2026-05-05,18,4
B-01,2026-05-05,19,10
B-01,2026-05-05,20,8
B-01,2026-05-05,21,6
B-17,2026-05-06,7,53
B-17,2026-05-06,8,74
B-17,2026-05-06,9,66
B-17,2026-05-06,10,90
B-17,2026-05-06,11,67
B-17,2026-05-06,12,125
B-17,2026-05-06,13,88
B-17,2026-05-06,14,58
B-17,2026-05-06,15,46
B-17,2026-05-06,16,50
B-17,2026-05-06,17,134
B-17,2026-05-06,18,133
B-17,2026-05-06,19,144
B-17,2026-05-06,20,37
B-17,2026-05-06,21,111
B-08,2026-05-06,7,34
B-08,2026-05-06,8,48
B-08,2026-05-06,9,57
B-08,2026-05-06,10,94
B-08,2026-05-06,11,94
B-08,2026-05-06,12,41
B-08,2026-05-06,13,49
B-08,2026-05-06,14,46
B-08,2026-05-06,15,23
B-08,2026-05-06,16,78
B-08,2026-05-06,17,52
B-08,2026-05-06,18,42
B-08,2026-05-06,19,62
B-08,2026-05-06,20,31
B-08,2026-05-06,21,54
B-09,2026-05-06,7,36
B-09,2026-05-06,8,40
B-09,2026-05-06,9,22
B-09,2026-05-06,10,27
B-09,2026-05-06,11,45
B-09,2026-05-06,12,41
B-09,2026-05-06,13,37
B-09,2026-05-06,14,26
B-09,2026-05-06,15,45
B-09,2026-05-06,16,22
B-09,2026-05-06,17,30
B-09,2026-05-06,18,16
B-09,2026-05-06,19,19
B-09,2026-05-06,20,31
B-09,2026-05-06,21,32
B-04,2026-05-06,7,32
B-04,2026-05-06,8,17
B-04,2026-05-06,9,24
B-04,2026-05-06,10,21
B-04,2026-05-06,11,16
B-04,2026-05-06,12,20
B-04,2026-05-06,13,21
B-04,2026-05-06,14,34
B-04,2026-05-06,15,19
B-04,2026-05-06,16,23
B-04,2026-05-06,17,15
B-04,2026-05-06,18,34
B-04,2026-05-06,19,27
B-04,2026-05-06,20,34
B-04,2026-05-06,21,10
B-02,2026-05-06,7,10
B-02,2026-05-06,8,21
B-02,2026-05-06,9,12
B-02,2026-05-06,10,15
B-02,2026-05-06,11,7
B-02,2026-05-06,12,10
B-02,2026-05-06,13,12
B-02,2026-05-06,14,7
B-02,2026-05-06,15,16
B-02,2026-05-06,16,9
B-02,2026-05-06,17,15
B-02,2026-05-06,18,6
B-02,2026-05-06,19,12
B-02,2026-05-06,20,16
B-02,2026-05-06,21,23
B-01,2026-05-06,7,5
B-01,2026-05-06,8,9
B-01,2026-05-06,9,3
B-01,2026-05-06,10,11
B-01,2026-05-06,11,7
B-01,2026-05-06,12,6
B-01,2026-05-06,13,13
B-01,2026-05-06,14,8
B-01,2026-05-06,15,7
B-01,2026-05-06,16,8
B-01,2026-05-06,17,4
B-01,2026-05-06,18,5
B-01,2026-05-06,19,8
B-01,2026-05-06,20,10
B-01,2026-05-06,21,4
B-17,2026-05-07,7,109
B-17,2026-05-07,8,138
B-17,2026-05-07,9,72
B-17,2026-05-07,10,108
B-17,2026-05-07,11,65
B-17,2026-05-07,12,57
B-17,2026-05-07,13,96
B-17,2026-05-07,14,97
B-17,2026-05-07,15,97
B-17,2026-05-07,16,42
B-17,2026-05-07,17,84
B-17,2026-05-07,18,69
B-17,2026-05-07,19,96
B-17,2026-05-07,20,143
B-17,2026-05-07,21,120
B-08,2026-05-07,7,24
B-08,2026-05-07,8,69
B-08,2026-05-07,9,47
B-08,2026-05-07,10,70
B-08,2026-05-07,11,38
B-08,2026-05-07,12,53
B-08,2026-05-07,13,100
B-08,2026-05-07,14,46
B-08,2026-05-07,15,107
B-08,2026-05-07,16,82
B-08,2026-05-07,17,30
B-08,2026-05-07,18,32
B-08,2026-05-07,19,87
B-08,2026-05-07,20,60
B-08,2026-05-07,21,45
B-09,2026-05-07,7,19
B-09,2026-05-07,8,42
B-09,2026-05-07,9,21
B-09,2026-05-07,10,35
B-09,2026-05-07,11,52
B-09,2026-05-07,12,23
B-09,2026-05-07,13,21
B-09,2026-05-07,14,17
B-09,2026-05-07,15,48
B-09,2026-05-07,16,15
B-09,2026-05-07,17,34
B-09,2026-05-07,18,37
B-09,2026-05-07,19,44
B-09,2026-05-07,20,36
B-09,2026-05-07,21,46
B-04,2026-05-07,7,19
B-04,2026-05-07,8,21
B-04,2026-05-07,9,12
B-04,2026-05-07,10,13
B-04,2026-05-07,11,33
B-04,2026-05-07,12,21
B-04,2026-05-07,13,19
B-04,2026-05-07,14,24
B-04,2026-05-07,15,26
B-04,2026-05-07,16,12
B-04,2026-05-07,17,28
B-04,2026-05-07,18,39
B-04,2026-05-07,19,17
B-04,2026-05-07,20,26
B-04,2026-05-07,21,26
B-02,2026-05-07,7,22
B-02,2026-05-07,8,9
B-02,2026-05-07,9,6
B-02,2026-05-07,10,16
B-02,2026-05-07,11,13
B-02,2026-05-07,12,11
B-02,2026-05-07,13,10
B-02,2026-05-07,14,10
B-02,2026-05-07,15,17
B-02,2026-05-07,16,12
B-02,2026-05-07,17,10
B-02,2026-05-07,18,5
B-02,2026-05-07,19,7
B-02,2026-05-07,20,13
B-02,2026-05-07,21,13
B-01,2026-05-07,7,10
B-01,2026-05-07,8,6
B-01,2026-05-07,9,4
B-01,2026-05-07,10,12
B-01,2026-05-07,11,10
B-01,2026-05-07,12,4
B-01,2026-05-07,13,7
B-01,2026-05-07,14,7
B-01,2026-05-07,15,10
B-01,2026-05-07,16,10
B-01,2026-05-07,17,4
B-01,2026-05-07,18,8
B-01,2026-05-07,19,6
B-01,2026-05-07,20,10
B-01,2026-05-07,21,8
