branch_id,business_date,hour,visitors
B-01,2026-05-05,9,11
B-01,2026-05-05,10,3
B-01,2026-05-05,11,7
B-01,2026-05-05,12,6
B-01,2026-05-05,13,7
B-01,2026-05-05,14,10
B-01,2026-05-05,15,4
B-01,2026-05-05,16,3
B-01,2026-05-05,17,3
B-01,2026-05-05,18,3
B-01,2026-05-05,19,3
B-01,2026-05-05,20,10
B-01,2026-05-05,21,5
B-20,2026-05-05,7,43
B-20,2026-05-05,8,69
B-20,2026-05-05,9,79
B-20,2026-05-05,10,61
B-20,2026-05-05,11,27
B-20,2026-05-05,12,68
B-20,2026-05-05,13,37
B-20,2026-05-05,14,92
B-20,2026-05-05,15,92
B-20,2026-05-05,16,35
B-20,2026-05-05,17,92
B-20,2026-05-05,18,26
B-20,2026-05-05,19,77
B-20,2026-05-05,20,37
B-20,2026-05-05,21,77
B-21,2026-05-05,7,38
B-21,2026-05-05,8,108
B-21,2026-05-05,9,135
B-21,2026-05-05,10,45
B-21,2026-05-05,11,49
B-21,2026-05-05,12,152
B-21,2026-05-05,13,106
B-21,2026-05-05,14,60
B-21,2026-05-05,15,111
B-21,2026-05-05,16,110
B-21,2026-05-05,17,105
B-21,2026-05-05,18,123
B-21,2026-05-05,19,120
B-21,2026-05-05,20,55
B-21,2026-05-05,21,56
B-22,2026-05-05,7,56
B-22,2026-05-05,8,65
B-22,2026-05-05,9,24
B-22,2026-05-05,10,43
B-22,2026-05-05,11,63
B-22,2026-05-05,12,58
B-22,2026-05-05,13,58
B-22,2026-05-05,14,53
B-22,2026-05-05,15,49
B-22,2026-05-05,16,22
B-22,2026-05-05,17,36
B-22,2026-05-05,18,28
B-22,2026-05-05,19,42
B-22,2026-05-05,20,39
B-22,2026-05-05,21,33
B-23,2026-05-05,7,74
B-23,2026-05-05,8,60
B-23,2026-05-05,9,44
B-23,2026-05-05,10,90
B-23,2026-05-05,11,55
B-23,2026-05-05,12,108
B-23,2026-05-05,13,38
B-23,2026-05-05,14,61
B-23,2026-05-05,15,120
B-23,2026-05-05,16,70
B-23,2026-05-05,17,111
B-23,2026-05-05,18,32
B-23,2026-05-05,19,55
B-23,2026-05-05,20,37
B-23,2026-05-05,21,26
B-24,2026-05-05,7,42
B-24,2026-05-05,8,43
B-24,2026-05-05,9,133
B-24,2026-05-05,10,113
B-24,2026-05-05,11,99
B-24,2026-05-05,12,48
B-24,2026-05-05,13,77
B-24,2026-05-05,14,102
B-24,2026-05-05,15,100
B-24,2026-05-05,16,96
B-24,2026-05-05,17,98
B-24,2026-05-05,18,30
B-24,2026-05-05,19,66
B-24,2026-05-05,20,150
B-24,2026-05-05,21,128
B-25,2026-05-05,7,26
B-25,2026-05-05,8,25
B-25,2026-05-05,9,111
B-25,2026-05-05,10,99
B-25,2026-05-05,11,38
B-25,2026-05-05,12,34
B-25,2026-05-05,13,66
B-25,2026-05-05,14,30
B-25,2026-05-05,15,29
B-25,2026-05-05,16,71
B-25,2026-05-05,17,93
B-25,2026-05-05,18,24
B-25,2026-05-05,19,73
B-25,2026-05-05,20,89
B-25,2026-05-05,21,61
B-26,2026-05-05,7,33
B-26,2026-05-05,8,12
B-26,2026-05-05,9,23
B-26,2026-05-05,10,32
B-26,2026-05-05,11,19
B-26,2026-05-05,12,16
B-26,2026-05-05,13,34
B-26,2026-05-05,14,32
B-26,2026-05-05,15,13
B-26,2026-05-05,16,27
B-26,2026-05-05,17,30
B-26,2026-05-05,18,13
B-26,2026-05-05,19,31
B-26,2026-05-05,20,39
B-26,2026-05-05,21,16
B-27,2026-05-05,7,37
B-27,2026-05-05,8,49
B-27,2026-05-05,9,21
B-27,2026-05-05,10,31
B-27,2026-05-05,11,17
B-27,2026-05-05,12,19
B-27,2026-05-05,13,26
B-27,2026-05-05,14,31
B-27,2026-05-05,15,22
B-27,2026-05-05,16,46
B-27,2026-05-05,17,19
B-27,2026-05-05,18,36
B-27,2026-05-05,19,17
B-27,2026-05-05,20,27
B-27,2026-05-05,21,20
B-28,2026-05-05,7,47
B-28,2026-05-05,8,28
B-28,2026-05-05,9,41
B-28,2026-05-05,10,30
B-28,2026-05-05,11,29
B-28,2026-05-05,12,29
B-28,2026-05-05,13,27
B-28,2026-05-05,14,42
B-28,2026-05-05,15,53
B-28,2026-05-05,16,47
B-28,2026-05-05,17,34
B-28,2026-05-05,18,60
B-28,2026-05-05,19,26
B-28,2026-05-05,20,43
B-28,2026-05-05,21,16
B-29,2026-05-05,7,24
B-29,2026-05-05,8,41
B-29,2026-05-05,9,11
B-29,2026-05-05,10,29
B-29,2026-05-05,11,22
B-29,2026-05-05,12,25
B-29,2026-05-05,13,32
B-29,2026-05-05,14,18
B-29,2026-05-05,15,32
B-29,2026-05-05,16,24
B-29,2026-05-05,17,24
B-29,2026-05-05,18,14
B-29,2026-05-05,19,24
B-29,2026-05-05,20,27
B-29,2026-05-05,21,28
B-30,2026-05-05,7,28
B-30,2026-05-05,8,15
B-30,2026-05-05,9,15
B-30,2026-05-05,10,47
B-30,2026-05-05,11,45
B-30,2026-05-05,12,53
B-30,2026-05-05,13,56
B-30,2026-05-05,14,17
B-30,2026-05-05,15,29
B-30,2026-05-05,16,30
B-30,2026-05-05,17,31
B-30,2026-05-05,18,21
B-30,2026-05-05,19,36
B-30,2026-05-05,20,34
B-30,2026-05-05,21,27
B-17,2026-05-06,7,53
B-17,2026-05-06,8,71
B-17,2026-05-06,9,55
B-17,2026-05-06,10,103
B-17,2026-05-06,11,99
B-17,2026-05-06,12,39
B-17,2026-05-06,13,116
B-17,2026-05-06,14,120
B-17,2026-05-06,15,82
B-17,2026-05-06,16,72
B-17,2026-05-06,17,161
B-17,2026-05-06,18,111
B-17,2026-05-06,19,51
B-17,2026-05-06,20,66
B-17,2026-05-06,21,162
B-08,2026-05-06,7,52
B-08,2026-05-06,8,74
B-08,2026-05-06,9,91
B-08,2026-05-06,10,57
B-08,2026-05-06,11,72
B-08,2026-05-06,12,106
B-08,2026-05-06,13,42
B-08,2026-05-06,14,52
B-08,2026-05-06,15,83
B-08,2026-05-06,16,103
B-08,2026-05-06,17,77
B-08,2026-05-06,18,73
B-08,2026-05-06,19,75
B-08,2026-05-06,20,50
B-08,2026-05-06,21,66
B-09,2026-05-06,7,43
B-09,2026-05-06,8,11
B-09,2026-05-06,9,17
B-09,2026-05-06,10,20
B-09,2026-05-06,11,25
B-09,2026-05-06,12,31
B-09,2026-05-06,13,29
B-09,2026-05-06,14,29
B-09,2026-05-06,15,25
B-09,2026-05-06,16,27
B-09,2026-05-06,17,18
B-09,2026-05-06,18,49
B-09,2026-05-06,19,41
B-09,2026-05-06,20,48
B-09,2026-05-06,21,22
B-04,2026-05-06,7,27
B-04,2026-05-06,8,22
B-04,2026-05-06,9,26
B-04,2026-05-06,10,31
B-04,2026-05-06,11,29
B-04,2026-05-06,12,8
B-04,2026-05-06,13,18
B-04,2026-05-06,14,22
B-04,2026-05-06,15,22
B-04,2026-05-06,16,23
B-04,2026-05-06,17,22
B-04,2026-05-06,18,12
B-04,2026-05-06,19,29
B-04,2026-05-06,20,26
B-04,2026-05-06,21,18
B-02,2026-05-06,7,12
B-02,2026-05-06,8,12
B-02,2026-05-06,9,14
B-02,2026-05-06,10,14
B-02,2026-05-06,11,8
B-02,2026-05-06,12,7
B-02,2026-05-06,13,19
B-02,2026-05-06,14,18
B-02,2026-05-06,15,13
B-02,2026-05-06,16,11
B-02,2026-05-06,17,9
B-02,2026-05-06,18,7
B-02,2026-05-06,19,12
B-02,2026-05-06,20,5
B-02,2026-05-06,21,7
B-01,2026-05-06,7,7
B-01,2026-05-06,8,10
B-01,2026-05-06,9,7
B-01,2026-05-06,10,7
B-01,2026-05-06,11,10
B-01,2026-05-06,12,11
B-01,2026-05-06,13,10
B-01,2026-05-06,14,13
B-01,2026-05-06,15,10
B-01,2026-05-06,16,11
B-01,2026-05-06,17,8
B-01,2026-05-06,18,6
B-01,2026-05-06,19,12
B-01,2026-05-06,20,6
B-01,2026-05-06,21,10
B-20,2026-05-06,7,80
B-20,2026-05-06,8,43
B-20,2026-05-06,9,53
B-20,2026-05-06,10,45
B-20,2026-05-06,11,67
B-20,2026-05-06,12,101
B-20,2026-05-06,13,52
B-20,2026-05-06,14,96
B-20,2026-05-06,15,45
B-20,2026-05-06,16,73
B-20,2026-05-06,17,65
B-20,2026-05-06,18,48
B-20,2026-05-06,19,92
B-20,2026-05-06,20,52
B-20,2026-05-06,21,105
B-21,2026-05-06,7,97
B-21,2026-05-06,8,59
B-21,2026-05-06,9,103
B-21,2026-05-06,10,55
B-21,2026-05-06,11,42
B-21,2026-05-06,12,84
B-21,2026-05-06,13,95
B-21,2026-05-06,14,98
B-21,2026-05-06,15,47
B-21,2026-05-06,16,133
B-21,2026-05-06,17,120
B-21,2026-05-06,18,82
B-21,2026-05-06,19,49
B-21,2026-05-06,20,114
B-21,2026-05-06,21,95
B-22,2026-05-06,7,53
B-22,2026-05-06,8,40
B-22,2026-05-06,9,67
B-22,2026-05-06,10,59
B-22,2026-05-06,11,65
B-22,2026-05-06,12,71
B-22,2026-05-06,13,30
B-22,2026-05-06,14,54
B-22,2026-05-06,15,29
B-22,2026-05-06,16,73
B-22,2026-05-06,17,30
B-22,2026-05-06,18,39
B-22,2026-05-06,19,81
B-22,2026-05-06,20,36
B-22,2026-05-06,21,49
B-23,2026-05-06,7,112
B-23,2026-05-06,8,33
B-23,2026-05-06,9,33
B-23,2026-05-06,10,44
B-23,2026-05-06,11,36
B-23,2026-05-06,12,130
B-23,2026-05-06,13,62
B-23,2026-05-06,14,52
B-23,2026-05-06,15,103
B-23,2026-05-06,16,39
B-23,2026-05-06,17,32
B-23,2026-05-06,18,63
B-23,2026-05-06,19,91
B-23,2026-05-06,20,79
B-23,2026-05-06,21,86
B-24,2026-05-06,7,125
B-24,2026-05-06,8,83
B-24,2026-05-06,9,92
B-24,2026-05-06,10,61
B-24,2026-05-06,11,91
B-24,2026-05-06,12,94
B-24,2026-05-06,13,79
B-24,2026-05-06,14,98
B-24,2026-05-06,15,117
B-24,2026-05-06,16,65
B-24,2026-05-06,17,91
B-24,2026-05-06,18,78
B-24,2026-05-06,19,149
B-24,2026-05-06,20,83
B-24,2026-05-06,21,137
B-25,2026-05-06,7,81
B-25,2026-05-06,8,63
B-25,2026-05-06,9,25
B-25,2026-05-06,10,25
B-25,2026-05-06,11,59
B-25,2026-05-06,12,56
B-25,2026-05-06,13,27
B-25,2026-05-06,14,24
B-25,2026-05-06,15,75
B-25,2026-05-06,16,91
B-25,2026-05-06,17,34
B-25,2026-05-06,18,101
B-25,2026-05-06,19,78
B-25,2026-05-06,20,31
B-25,2026-05-06,21,77
B-26,2026-05-06,7,17
B-26,2026-05-06,8,11
B-26,2026-05-06,9,33
B-26,2026-05-06,10,26
B-26,2026-05-06,11,18
B-26,2026-05-06,12,31
B-26,2026-05-06,13,20
B-26,2026-05-06,14,17
B-26,2026-05-06,15,18
B-26,2026-05-06,16,16
B-26,2026-05-06,17,28
B-26,2026-05-06,18,29
B-26,2026-05-06,19,21
B-26,2026-05-06,20,18
B-26,2026-05-06,21,13
B-27,2026-05-06,7,46
B-27,2026-05-06,8,43
B-27,2026-05-06,9,33
B-27,2026-05-06,10,27
B-27,2026-05-06,11,21
B-27,2026-05-06,12,43
B-27,2026-05-06,13,14
B-27,2026-05-06,14,34
B-27,2026-05-06,15,46
B-27,2026-05-06,16,34
B-27,2026-05-06,17,50
B-27,2026-05-06,18,21
B-27,2026-05-06,19,18
B-27,2026-05-06,20,24
B-27,2026-05-06,21,41
B-28,2026-05-06,7,23
B-28,2026-05-06,8,35
B-28,2026-05-06,9,56
B-28,2026-05-06,10,37
B-28,2026-05-06,11,26
B-28,2026-05-06,12,14
B-28,2026-05-06,13,18
B-28,2026-05-06,14,22
B-28,2026-05-06,15,35
B-28,2026-05-06,16,24
B-28,2026-05-06,17,34
B-28,2026-05-06,18,32
B-28,2026-05-06,19,31
B-28,2026-05-06,20,42
B-28,2026-05-06,21,48
B-29,2026-05-06,7,9
B-29,2026-05-06,8,30
B-29,2026-05-06,9,15
B-29,2026-05-06,10,23
B-29,2026-05-06,11,18
B-29,2026-05-06,12,22
B-29,2026-05-06,13,25
B-29,2026-05-06,14,29
B-29,2026-05-06,15,32
B-29,2026-05-06,16,14
B-29,2026-05-06,17,35
B-29,2026-05-06,18,41
B-29,2026-05-06,19,12
B-29,2026-05-06,20,33
B-29,2026-05-06,21,29
B-30,2026-05-06,7,40
B-30,2026-05-06,8,20
B-30,2026-05-06,9,17
B-30,2026-05-06,10,18
B-30,2026-05-06,11,26
B-30,2026-05-06,12,21
B-30,2026-05-06,13,21
B-30,2026-05-06,14,20
B-30,2026-05-06,15,22
B-30,2026-05-06,16,23
B-30,2026-05-06,17,24
B-30,2026-05-06,18,28
B-30,2026-05-06,19,16
B-30,2026-05-06,20,44
B-30,2026-05-06,21,24
